"ord","edon","id","n","pila","patmat","part","postulo","birth","fm","dsup","dsmd","in1","out1","in2","nota","nom"
1,1,"ags1p",1,"ALFREDO MARTIN","REYES VELAZQUEZ","pan","pan-pvem",1953,"m",0,1,20000829,20040314,20040430,"","REYES VELAZQUEZ ALFREDO MARTIN"
2,1,"ags1s",129,"JORGE HUMBERTO","ZAMARRIPA DIAZ","pan","pan-pvem",1958,"m",1,1,20040315,20040430,NA,"","ZAMARRIPA DIAZ JORGE HUMBERTO"
3,1,"ags2p",2,"BENJAMIN","GALLEGOS SOTO","pan","pan-pvem",1960,"m",0,1,20000829,20040323,20040430,"","GALLEGOS SOTO BENJAMIN"
4,1,"ags2s",130,"MANUEL","CORTINA REYNOSO","pan","pan-pvem",1972,"m",1,1,20040323,20040430,NA,"","CORTINA REYNOSO MANUEL"
5,1,"ags3p",3,"FERNANDO","GOMEZ ESPARZA","pri","",1953,"m",0,0,20000829,NA,NA,"","GOMEZ ESPARZA FERNANDO"
6,1,"ags3s",131,"MARIA DEL ROSARIO","ANDRADE BARCENAS","pri","",NA,"f",1,0,NA,NA,NA,"","ANDRADE BARCENAS MARIA DEL ROSARIO"
7,2,"bc1p",4,"HECTOR GUILLERMO","OSUNA JAIME","pan","pan-pvem",1957,"m",0,1,20000829,20060601,NA,"","OSUNA JAIME HECTOR GUILLERMO"
8,2,"bc1s",132,"RIGOBERTO","GONZALEZ GONZALEZ","pan","pan-pvem",NA,"m",1,1,20060601,NA,NA,"","GONZALEZ GONZALEZ RIGOBERTO"
9,2,"bc2p",5,"RAFAEL GILBERTO","MORGAN ALVAREZ","pan","pan-pvem",1945,"m",0,1,20000829,NA,NA,"","MORGAN ALVAREZ RAFAEL GILBERTO"
10,2,"bc2s",133,"JORGE ANTONIO","CATALAN SOSA","pan","pan-pvem",NA,"m",1,1,NA,NA,NA,"","CATALAN SOSA JORGE ANTONIO"
11,2,"bc3p",6,"ROBERTO","PEREZ DE ALVA BLANCO","pri","",1953,"m",0,0,20000829,NA,NA,"","PEREZ DE ALVA BLANCO ROBERTO"
12,2,"bc3s",134,"RAFAEL","GARCIA VASQUEZ","pri","",NA,"m",1,0,NA,NA,NA,"","GARCIA VASQUEZ RAFAEL"
13,3,"bcs1p",7,"RICARDO","GERARDO HIGUERA","prd","",1958,"m",0,1,20000829,NA,NA,"","GERARDO HIGUERA RICARDO"
14,3,"bcs1s",135,"","","prd","",NA,"",1,1,NA,NA,NA,""," "
15,3,"bcs2p",8,"RODIMIRO","AMAYA TELLEZ","ind","prd",1954,"m",0,1,20000829,NA,NA,"","AMAYA TELLEZ RODIMIRO"
16,3,"bcs2s",136,"ANTONIO","SANTISTEBAN RUIZ","prd","",1948,"m",1,1,NA,NA,NA,"","SANTISTEBAN RUIZ ANTONIO"
17,3,"bcs3p",9,"JOSE CARLOS","COTA OSUNA","pri","",1946,"m",0,0,20000829,NA,NA,"","COTA OSUNA JOSE CARLOS"
18,3,"bcs3s",137,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
19,4,"cam1p",10,"ARACELY","ESCALANTE JASSO","pri","",1943,"f",0,1,20000829,NA,NA,"","ESCALANTE JASSO ARACELY"
20,4,"cam1s",138,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
21,4,"cam2p",11,"VICTOR MANUEL","MENDEZ LANZ","pri","",1952,"m",0,1,20000829,NA,NA,"","MENDEZ LANZ VICTOR MANUEL"
22,4,"cam2s",139,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
23,4,"cam3p",12,"JORGE RUBEN","NORDHAUSEN GONZALEZ","pan","pan-pvem",1950,"m",0,0,20000829,NA,NA,"","NORDHAUSEN GONZALEZ JORGE RUBEN"
24,4,"cam3s",140,"","","pan","pan-pvem",NA,"",1,0,NA,NA,NA,""," "
25,5,"coa1p",13,"JORGE","ZERMEÑO INFANTE","pan","pan-pvem",1949,"m",0,1,20000829,NA,NA,"","ZERMEÑO INFANTE JORGE"
26,5,"coa1s",141,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
27,5,"coa2p",14,"LUIS ALBERTO","RICO SAMANIEGO","pan","pan-pvem",1938,"m",0,1,20000829,NA,NA,"","RICO SAMANIEGO LUIS ALBERTO"
28,5,"coa2s",142,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
29,5,"coa3p",15,"ALEJANDRO","GUTIERREZ GUTIERREZ","pri","",NA,"m",0,0,20000829,NA,NA,"","GUTIERREZ GUTIERREZ ALEJANDRO"
30,5,"coa3s",143,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
31,6,"col1p",16,"SALVADOR","BECERRA RODRIGUEZ","pan","pan-pvem",1946,"m",0,1,20000829,NA,NA,"","BECERRA RODRIGUEZ SALVADOR"
32,6,"col1s",144,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
33,6,"col2p",17,"VICTOR MANUEL","TORRES HERRERA","pan","pan-pvem",1958,"m",0,1,20000829,NA,NA,"","TORRES HERRERA VICTOR MANUEL"
34,6,"col2s",145,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
35,6,"col3p",18,"HECTOR","MICHEL CAMARENA","pri","",1948,"m",0,0,20000829,NA,NA,"","MICHEL CAMARENA HECTOR"
36,6,"col3s",146,"MARTHA","LICEA ESCALERA","pri","",NA,"",1,0,NA,NA,NA,"","LICEA ESCALERA MARTHA"
37,7,"cps1p",19,"JOSE ANTONIO","AGUILAR BODEGAS","pri","",1949,"m",0,1,20000829,NA,NA,"","AGUILAR BODEGAS JOSE ANTONIO"
38,7,"cps1s",147,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
39,7,"cps2p",20,"ARELY","MADRID TOVILLA","pri","",1952,"f",0,1,20000829,NA,NA,"","MADRID TOVILLA ARELY"
40,7,"cps2s",148,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
41,7,"cps3p",21,"RUTILIO CRUZ","ESCANDON CADENAS","prd","",1958,"m",0,0,20000829,NA,NA,"","ESCANDON CADENAS RUTILIO CRUZ"
42,7,"cps3s",149,"","","prd","",NA,"",1,0,NA,NA,NA,""," "
43,8,"cua1p",22,"JAVIER","CORRAL JURADO","pan","pan-pvem",1966,"m",0,1,20000829,NA,NA,"","CORRAL JURADO JAVIER"
44,8,"cua1s",150,"FELIPE","COLOMO CASTRO","pan","pan-pvem",NA,"m",1,1,NA,NA,NA,"","COLOMO CASTRO FELIPE"
45,8,"cua2p",23,"JEFFREY MAX","JONES JONES","pan","pan-pvem",1958,"m",0,1,20000829,NA,NA,"","JONES JONES JEFFREY MAX"
46,8,"cua2s",151,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
47,8,"cua3p",24,"JORGE DOROTEO","ZAPATA GARCIA","pri","",1949,"m",0,0,20000829,NA,NA,"","ZAPATA GARCIA JORGE DOROTEO"
48,8,"cua3s",152,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
49,9,"df1p",25,"JESUS","GALVAN MUÑOZ","pan","pan-pvem",1955,"m",0,1,20000829,NA,NA,"","GALVAN MUÑOZ JESUS"
50,9,"df1s",153,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
51,9,"df2p",26,"EMILIA PATRICIA","GOMEZ BRAVO","pvem","pan-pvem",1954,"f",0,1,20000829,NA,NA,"","GOMEZ BRAVO EMILIA PATRICIA"
52,9,"df2s",154,"JORGE LUIS","AGUILAR BELTRAN","pvem","pan-pvem",NA,"m",1,1,NA,NA,NA,"","AGUILAR BELTRAN JORGE LUIS"
53,9,"df3p",27,"DEMETRIO","SODI DE LA TIJERA","prd","",1944,"m",0,0,20000829,NA,NA,"","SODI DE LA TIJERA DEMETRIO"
54,9,"df3s",155,"ELSA PATRIA","JIMEMEZ FLORES","prd","",NA,"f",1,0,NA,NA,NA,"","JIMEMEZ FLORES ELSA PATRIA"
55,10,"dgo1p",28,"ADRIAN","ALANIS QUIÑONES","pri","",1949,"m",0,1,20000829,NA,NA,"","ALANIS QUIÑONES ADRIAN"
