leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
60,130830,60_1,257,889.html,20060327,22,86,5,PROYECTO DE LEY DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,,,,,,,,,,,,
60,131655,60_1,258,889.html,20060327,86,32,0,PROYECTO DE LEY DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,,,,,,,,,,,,
60,101140,60_1,375,12.html,20060905,76,32,11,TIT MISSING,60.0002,20060905,77,31,11,9,128,1,prop,ur,0.666666666666667,"Punto de acuerdo relativo a los atentados al periódico “Por Esto” de Mérida, Yucatán (si es de urgente resolución)."
60,101521,60_1,376,14.html,20060905,76,32,11,TIT MISSING,,,,,,,,,,,,
60,101902,60_1,377,19.html,20060905,68,50,0,"Proposición con punto de Acuerdo relativo a los atentados sufridos por el periódico “Por Esto”, de Mérida, Yucatán, con base en lo dispuesto en los artículos 58 y 59 del Reglamento para el Gobierno Interior del Congreso General de los Estados Unidos Mexicanos, y en razón de las siguientes",60.0001,20060905,68,50,0,10,128,1,prop,gen,0.5,"Punto de acuerdo que autoriza a la Senadora María Irma Ortega Fajardo una licencia para separarse de sus funciones legislativas, por tiempo indefinido, a partir del 5 de septiembre de 2006 (en lo general y en lo particular)."
60,102279,60_1,378,34.html,20060912,82,0,0,Minuta proyecto de Decreto que reforma y adiciona diversas disposiciones de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos.,60.0003,20060912,82,0,0,46,128,1,pub,gen,0.05,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular).
60,102550,60_1,379,76.html,20060926,29,77,0,TIT MISSING,60.0005,20060926,29,77,0,22,128,-1,prop,ur,0.666666666666667,"Punto de acuerdo por el que se solicita la integración de manera urgente, de la Comisión de Gobernación, a fin de que conozca el conflicto social que prevalece en el estado de Oaxaca (si es de urgente resolución)."
60,103024,60_1,380,80.html,20060928,88,0,0,"Proyecto de Decreto por el que se solicita autorización para que el ciudadano Presidente de los Estados Unidos Mexicanos, Vicente Fox Quesada, pueda ausentarse del territorio nacional los días 9 y 10 de octubre de 2006, con el propósito de realizar una visita de trabajo a la República de Guatemala.",60.0006,20060928,88,0,0,40,128,1,pub,gen,0.05,"Proyecto de decreto por el que se concede autorización para que el ciudadano Presidente de los Estados Unidos Mexicanos, Vicente Fox Quesada, pueda ausentarse del territorio nacional los días 9 y 10 de octubre de 2006, con el propósito de realizar una Visita de Trabajo a la República de Guatemala (en lo general y en lo particular)."
60,103309,60_1,381,133.html,20061017,90,0,4,"Acuerdo suscrito por los integrantes de la Junta de Coordinación Política, por el que se emiten las reglas provisionales en relación con la Gaceta del Senado.",60.0007,20061017,90,0,4,31,125,1,pub,gen,0.05,Punto de acuerdo por el que se emiten las Reglas Provisionales en relación con la Gaceta del Senado (en lo general y en lo particular).
60,103670,60_1,382,133.html,20061017,89,0,0,"Acuerdo suscrito por los integrantes de la Junta de Coordinación Política, por el que se emiten las reglas provisionales en relación con la Gaceta del Senado.",60.0008,20061017,89,0,0,39,128,1,pub,gen,0.05,Punto por el que se emiten las Reglas Provisionales sobre la Conformación del Orden del Día (en lo general y en lo particular).
60,105412,60_1,383,179.html,20061024,90,0,0,PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES,60.0010,20061024,90,0,0,38,128,1,pri,gen,0.05,Proyectos de decreto que conceden permisos a diversos ciudadanos para aceptar y usar las condecoraciones que les otorgan gobiernos extranjeros (en lo general y en lo particular).
60,105703,60_1,384,180.html,20061024,84,0,0,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL C. VICENTE FOX QUESADA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 3 AL 6 DE NOVIEMBRE DE 2006, CON EL PROPOSITO DE PARTICIPAR EN LA XVI CUMBRE IBEROAMERICANA DE JEFES DE ESTADO, QUE SE REALIZARA EN MONTEVIDEO, REPUBLICA ORIENTAL DEL URUGUAY, EL 4 Y 5 DE NOVIEMBRE DE 2006",60.0011,20061024,84,0,0,44,128,1,pub,gen,0.05,"Proyecto de decreto por el que se concede autorización al C. Vicente Fox Quesada, Presidente de los Estados Unidos Mexicanos, para ausentarse del territorio nacional del 3 al 6 de noviembre de 2006, con el propósito de participar en la XVI Cumbre Iberoamericana de Jefes de Estado que se realizará en Montevideo, República Oriental de Uruguay, el 4 y 5 de noviembre de 2006 (en lo general y en lo particular)."
60,105976,60_1,385,194.html,20061026,39,37,0,TIT MISSING,60.0012,20061026,38,37,0,53,128,-1,prop,ur,0.666666666666667,Punto de acuerdo por el que se exhorta a la Suprema Corte de Justicia de la Nación a resolver lo más pronto posible la acción de inconstitucionalidad respecto a la Ley de Desarrollo Sustentable de la Caña de Azúcar (si se considera de urgente resolución).
60,103975,60_1,386,155.html,20061030,79,23,3,"DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL C. PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, VICENTE FOX QUESADA, PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 10 AL 19 DE NOVIEMBRE DE 2006, A EFECTO DE QUE REALICE UNA VISITA DE TRABAJO A LA COMUNIDAD DE AUSTRALIA, DEL 12 AL 16 DE NOVIEMBRE, ASI COMO DEL 16 AL 19 DE NOVIEMBRE PARA QUE PARTICIPE EN LA XIV REUNION DE LIDERES DEL FORO DE COOPERACION ECONOMICA ASIA-PACIFICO (APEC), QUE SE CELEBRARA EN LA CIUDAD DE HANOI, REPUBLICA SOCIALISTA DE VIETNAM",60.0014,20061030,79,23,3,23,128,1,pub,gen,0.5,"Proyecto de decreto por el que se concede autorización al Presidente de los Estados Unidos Mexicanos, Vicente Fox Quesada, para ausentarse del territorio nacional del 10 al 19 de noviembre de 2006, a efecto de que realice una Visita de Trabajo a la Comunidad de Australia, del 12 al 16 de noviembre, así como del 16 al 19 de noviembre para que participe en la XIV Reunión de Líderes del foro de Cooperación Económica Asia-Pacifico (APEC), que se celebrará en la ciudad de Hanoi, República Socialista de Viet Nam (en lo general y en lo particular)."
60,104316,60_1,387,165.html,20061031,115,0,0,PROYECTO DE DECRETO EN RELACION CON LAS TERNAS ENVIADAS POR LA SUPREMA CORTE DE JUSTICIA DE LA NACION PARA ELEGIR MAGISTRADOS DE LA SALA SUPERIOR DEL TRIBUNAL ELECTORAL DEL PODER JUDICIAL DE LA FEDERACION,60.0016,20061031,115,0,0,13,128,1,prop,gen,0.5,Punto de acuerdo en relación con las ternas enviadas por la Suprema Corte de Justicia de la Nación para elegir Magistrados de la Sala Superior del Tribunal Electoral (en lo general y en lo particular).
60,104899,60_1,388,165.html,20061031,58,59,0,PROYECTO DE DECRETO EN RELACION CON LAS TERNAS ENVIADAS POR LA SUPREMA CORTE DE JUSTICIA DE LA NACION PARA ELEGIR MAGISTRADOS DE LA SALA SUPERIOR DEL TRIBUNAL ELECTORAL DEL PODER JUDICIAL DE LA FEDERACION,60.0017,20061031,58,59,0,11,128,-1,prop,part,0.5,Punto de acuerdo en relación con las ternas enviadas por la Suprema Corte de Justicia de la Nación para elegir Magistrados de la Sala Superior del Tribunal Electoral (en lo particular el artículo 3).
