"ord","edon","id","n","pila","patmat","part","postulo","birth","fm","dsup","dsmd","in1","out1","in2","out2","in3","nota","nom"
1,1,"ags1p",1,"FELIPE","GONZALEZ GONZALEZ","pan","",1947,"m",0,1,20060829,NA,NA,NA,NA,"","GONZALEZ GONZALEZ FELIPE"
2,1,"ags1s",129,"MARIA CARMEN","EUDAVE RUIZ","pan","",NA,"f",1,1,NA,NA,NA,NA,NA,"","EUDAVE RUIZ MARIA CARMEN"
3,1,"ags2p",2,"RUBEN","CAMARILLO ORTEGA","pan","",1961,"m",0,1,20060829,NA,NA,NA,NA,"","CAMARILLO ORTEGA RUBEN"
4,1,"ags2s",130,"LEONARDO","MONTAÑEZ CASTRO","pan","",NA,"m",1,1,NA,NA,NA,NA,NA,"","MONTAÑEZ CASTRO LEONARDO"
5,1,"ags3p",3,"CARLOS","LOZANO DE LA TORRE","pri","",1950,"m",0,0,20060829,20100119,NA,NA,NA,"","LOZANO DE LA TORRE CARLOS"
6,1,"ags3s",131,"NORMA","ESPARZA HERRERA","pri","",1967,"f",1,0,20100201,NA,NA,NA,NA,"","ESPARZA HERRERA NORMA"
7,2,"bc1p",4,"ALEJANDRO","GONZALEZ ALCOCER","pan","",1951,"m",0,1,20060829,NA,NA,NA,NA,"","GONZALEZ ALCOCER ALEJANDRO"
8,2,"bc1s",132,"ERNESTO","RUFFO APPEL","pan","",1952,"m",1,1,NA,NA,NA,NA,NA,"","RUFFO APPEL ERNESTO"
9,2,"bc2p",5,"JAIME RAFAEL","DIAZ OCHOA","pan","",1956,"m",0,1,20060829,NA,NA,NA,NA,"","DIAZ OCHOA JAIME RAFAEL"
10,2,"bc2s",133,"LORETO","QUINTERO QUINTERO","pan","",NA,"m",1,1,NA,NA,NA,NA,NA,"","QUINTERO QUINTERO LORETO"
11,2,"bc3p",6,"FERNANDO JORGE","CASTRO TRENTI","pri","",1955,"m",0,0,20060829,NA,NA,NA,NA,"","CASTRO TRENTI FERNANDO JORGE"
12,2,"bc3s",134,"ALBERTO","MURGUIA OROZCO","pri","",NA,"m",1,0,NA,NA,NA,NA,NA,"","MURGUIA OROZCO ALBERTO"
13,3,"bcs1p",7,"FRANCISCO JAVIER","OBREGON ESPINOZA","pt","prd",1958,"m",0,1,20060829,NA,NA,NA,NA,"","OBREGON ESPINOZA FRANCISCO JAVIER"
14,3,"bcs1s",135,"LUIS","ZUÑIGA ESPINOZA","prd","",NA,"m",1,1,NA,NA,NA,NA,NA,"","ZUÑIGA ESPINOZA LUIS"
15,3,"bcs2p",8,"JOSEFINA","COTA COTA","prd","",1956,"f",0,1,20060829,NA,NA,NA,NA,"","COTA COTA JOSEFINA"
16,3,"bcs2s",136,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
17,3,"bcs3p",9,"LUIS ALBERTO","COPPOLA JOFFROY","pan","",1948,"m",0,0,20060829,NA,NA,NA,NA,"","COPPOLA JOFFROY LUIS ALBERTO"
18,3,"bcs3s",137,"FRANCISCA","MARTINEZ MARQUEZ","pan","",NA,"",1,0,NA,NA,NA,NA,NA,"","MARTINEZ MARQUEZ FRANCISCA"
19,4,"cam1p",10,"FERNANDO EUTIMIO","ORTEGA BERNES","pri","",1958,"m",0,1,20060829,NA,NA,NA,NA,"","ORTEGA BERNES FERNANDO EUTIMIO"
20,4,"cam1s",138,"CARMEN GUADALUPE","FONZ SAENZ","pri","",1954,"f",1,1,20090303,NA,NA,NA,NA,"","FONZ SAENZ CARMEN GUADALUPE"
21,4,"cam2p",11,"RAFAEL ALEJANDRO","MORENO CARDENAS","pri","",1975,"m",0,1,20060829,NA,NA,NA,NA,"","MORENO CARDENAS RAFAEL ALEJANDRO"
22,4,"cam2s",139,"","","pri","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
23,4,"cam3p",12,"SEBASTIAN","CALDERON CENTENO","pan","",1946,"m",0,0,20060829,NA,NA,NA,NA,"","CALDERON CENTENO SEBASTIAN"
24,4,"cam3s",140,"JANETTE","CASTRO LARA","pan","",NA,"f",1,0,NA,NA,NA,NA,NA,"","CASTRO LARA JANETTE"
25,5,"coa1p",13,"JOSE GUILLERMO","ANAYA LLAMAS","pan","",1968,"m",0,1,20060829,NA,NA,NA,NA,"","ANAYA LLAMAS JOSE GUILLERMO"
26,5,"coa1s",141,"CARLOS","OSUNA DAVILA","pan","",1951,"m",1,1,20110203,NA,NA,NA,NA,"","OSUNA DAVILA CARLOS"
27,5,"coa2p",14,"ERNESTO","SARO BOARDMAN","pan","",1950,"m",0,1,20060829,NA,NA,NA,NA,"","SARO BOARDMAN ERNESTO"
28,5,"coa2s",142,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
29,5,"coa3p",15,"JESUS MARIA","RAMON VALDES","pri","",1938,"m",0,0,20060829,NA,NA,NA,NA,"","RAMON VALDES JESUS MARIA"
30,5,"coa3s",143,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
31,6,"col1p",16,"MARTHA LETICIA","SOSA GOVEA","pan","",1950,"f",0,1,20060829,NA,NA,NA,NA,"","SOSA GOVEA MARTHA LETICIA"
32,6,"col1s",144,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
33,6,"col2p",17,"JESUS","DUEÑAS LLERENAS","pan","",1944,"m",0,1,20060829,NA,NA,NA,NA,"","DUEÑAS LLERENAS JESUS"
34,6,"col2s",145,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
35,6,"col3p",18,"ROGELIO HUMBERTO","RUEDA SANCHEZ","pri","",1964,"m",0,0,20060829,NA,NA,NA,NA,"","RUEDA SANCHEZ ROGELIO HUMBERTO"
36,6,"col3s",146,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
37,7,"cps1p",19,"MANUEL","VELASCO COELLO","pvem","",1980,"m",0,1,20060829,NA,NA,NA,NA,"","VELASCO COELLO MANUEL"
38,7,"cps1s",147,"","","pvem","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
39,7,"cps2p",20,"MARIA ELENA","ORANTES LOPEZ","pri","",1968,"f",0,1,20060829,NA,NA,NA,NA,"","ORANTES LOPEZ MARIA ELENA"
40,7,"cps2s",148,"","","pri","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
41,7,"cps3p",21,"RUBEN FERNANDO","VELAZQUEZ LOPEZ","prd","",1953,"m",0,0,20060829,NA,NA,NA,NA,"","VELAZQUEZ LOPEZ RUBEN FERNANDO"
42,7,"cps3s",149,"","","prd","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
43,8,"cua1p",22,"GUSTAVO ENRIQUE","MADERO MUÑOZ","pan","",1955,"m",0,1,20060829,20110208,20120426,NA,NA,"","MADERO MUÑOZ GUSTAVO ENRIQUE"
