"ord","ses","n","file","fch","tit","leg","sen","pty","vot","ayes","nays","abst"
4,"59_2",1,"832.html",20050210,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 59 Y 116 DE LA CPEUM EN MATERIA DE REELECCION LEGISLATIVA",59,NA,NA,NA,50,51,1
319,"59_2",2,"847.html",20050215,"LEY DE BIOSEGURIDAD DE LOS ORGANISMOS GENETICAMENTE MODIFICADOS",59,NA,NA,NA,87,16,6
655,"59_2",3,"848.html",20050215,"PERMISO PARA PRESTAR SERVICIOS",59,NA,NA,NA,75,0,0
889,"59_2",4,"869.html",20050222,"DECRETO QUE REFORMA LA LEY DE FISCALIZACION SUPERIOR DE LA FEDERACION",59,NA,NA,NA,99,0,0
1214,"59_2",5,"870.html",20050222,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONESDE LA LEY MINERA",59,NA,NA,NA,91,2,0
1521,"59_2",6,"871.html",20050222,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN LOSARTICULOS 74, 79, 110, 111, 116 Y 122 DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOS MEXICANOS",59,NA,NA,NA,98,0,1
1847,"59_2",7,"872.html",20050222,"DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSASDISPOSICIONES DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS",59,NA,NA,NA,97,0,0
2172,"59_2",8,"873.html",20050222,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES",59,NA,NA,NA,87,0,0
2464,"59_2",14,"904.html",20050301,"PERMISO PARA ACEPTAR Y USAR CONDECORACION",59,NA,NA,NA,120,3,0
2732,"59_2",15,"931.html",20050308,"ACTAS FINALES DE LA CONFERENCIA DE PLENIPOTENCIARIOS (PP-02)DE LA UNION INTERNACIONAL DE TELECOMUNICACIONES (UIT), ADOPTADAS EN MARRAKECH,MARRUECOS, EL 17 DE OCTUBRE DE 2002",59,NA,NA,NA,113,6,1
3003,"59_2",16,"932.html",20050308,"PROYECTO DE DECRETO QUE ADICIONA UN SEGUNDO PARRAFO AL ARTICULO1o DE LA LEY ORGANICA DEL TRIBUNAL FEDERAL DE JUSTICIA FISCAL Y ADMINISTRATIVA",59,NA,NA,NA,116,4,1
3257,"59_2",17,"980.html",20050310,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL CIUDADANOVICENTE FOX QUESADA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA QUE PUEDAAUSENTARSE DEL TERRITORIO NACIONAL DEL 22 AL 24 DE MARZO DE 2005, CON EL PROPOSITODE REALIZAR UNA VISITA DE TRABAJO A WACO, TEXAS EN LOS ESTADOS UNIDOS DE AMERICA",59,NA,NA,NA,118,6,0
3517,"59_2",18,"982.html",20050310,"TRATADO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS YEL GOBIERNO DEL REINO UNIDO DE GRAN BRETANA E IRLANDA DEL NORTE SOBRE EJECUCIONDE CONDENAS PENALES, FIRMADO EN LA CIUDAD DE MEXICO, EL 5 DE NOVIEMBRE DE 2004",59,NA,NA,NA,115,5,0
3784,"59_2",19,"983.html",20050310,"ENMIENDA AL ARTICULO 1 DEL CONVENIO CONSTITUTIVO DEL BANCOEUROPEO DE RECONSTRUCCION Y DESARROLLO, APROBADA EN LA CIUDAD DE LONDRES, INGLATERRA,EL 30 DE ENERO DE 2004",59,NA,NA,NA,115,5,0
4022,"59_2",20,"984.html",20050310,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 299 DELA LEY DE SEGURO SOCIAL",59,NA,NA,NA,106,11,3
4276,"59_2",9,"1016.html",20050224,"CONVENIO SOBRE TRANSPORTE AEREO ENTRE EL GOBIERNO DE LOS ESTADOSUNIDOS MEXICANOS Y EL GOBIERNO DE LA REPUBLICA POPULAR DE CHINA, FIRMADO ENLA CIUDAD DE BEIJING, REPUBLICA POPULAR CHINA, EL 16 DE AGOSTO DE 2004",59,NA,NA,NA,93,0,0
4586,"59_2",10,"1019.html",20050224,"DECRETO QUE REFORMA LOS ARTICULOS 4o Y 6o DE LA LEY ORGANICA DEL CONGRESOGENERAL DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,102,15,0
