ord,edon,id,nom,patmat,birth,fm,part,postulo,eleccion,dsup,in1,out1,in2,repite,nota
1,1,ags1p,JUAN ANTONIO,MARTIN DEL CAMPO MARTIN DEL CAMPO,1972,m,pan,pan.pri.prd,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
3,1,ags2p,MARIA DE JESUS,DIAZ MARMOLEJO,1967,f,pan,pan.pri.prd,mayoria relativa,0,20240829,,,,
5,1,ags3p,NORA,RUVALCABA GOMEZ,1967,f,morena,pvem.pt.morena,primera minoria,0,20240829,,,,
7,2,bc1p,JULIETA ANDREA,RAMIREZ PADILLA,1995,f,morena,morena,mayoria relativa,0,20240829,,,,
9,2,bc2p,ARMANDO,AYALA ROBLES,1976,m,morena,morena,mayoria relativa,0,20240829,,,,
11,2,bc3p,GUSTAVO,SANCHEZ VASQUEZ,1963,m,pan,pan.pri.prd,primera minoria,0,20240829,,,620-630-66s-67s,
13,3,bcs1p,JESUS LUCIA,TRASVIÑA WALDENRATH,1954,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
15,3,bcs2p,HOMERO,DAVIS CASTRO,1967,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
17,3,bcs3p,SUSANA DEL CARMEN,ZATARAIN GARCIA,1993,f,pan,pan.pri.prd,primera minoria,0,20240829,,,,
19,4,cam1p,MARIA MARTINA,KANTUN CAN,1964,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
21,4,cam2p,ANIBAL,OSTOA ORTEGA,1949,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,20241015,20241018,64s-65s-66s-67s,
23,4,cam3p,.,.,,.,mc,mc,primera minoria,0,,,,,
25,5,coa1p,LUIS FERNANDO,SALAZAR FERNANDEZ,1977,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
27,5,coa2p,CECILIA GUADALUPE,GUADIANA MANDUJANO,1994,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
29,5,coa3p,MIGUEL ANGEL,RIQUELME SOLIS,1970,m,pri,pan.pri.prd,primera minoria,0,20240829,,,gob-66s-67s,
31,6,col1p,VIRGILIO,MENDOZA AMEZCUA,1972,m,pvem,pvem.pt.morena,mayoria relativa,0,20240829,,,,
33,6,col2p,ANA KAREN,HERNANDEZ ACEVES,1989,f,pt,pvem.pt.morena,mayoria relativa,0,20240829,,,,
35,6,col3p,MELY,ROMERO CELIS,1977,f,pri,pan.pri.prd,primera minoria,0,20240829,,,,
37,7,cps1p,SASIL DORA LUZ,DE LEON VILLARD,1982,f,morena,morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
39,7,cps2p,JOSE MANUEL,CRUZ CASTELLANOS,1961,m,morena,morena,mayoria relativa,0,20240829,,,,
41,7,cps3p,LUIS ARMANDO,MELGAR BRAVO,1966,m,pvem,pvem,primera minoria,0,20240829,,,64d-66s-67s,
43,8,cua1p,ANDREA,CHAVEZ TREVIÑO,1997,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
45,8,cua2p,JUAN CARLOS,LOERA DE LA ROSA,1969,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,20240905,,,
47,8,cua3p,MARIO HUMBERTO,VAZQUEZ ROBLES,1962,m,pan,pan.pri.prd,primera minoria,0,20240829,,,,
49,9,df1p,OMAR HAMID,GARCIA HARFUCH,1982,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,20240930,,,
51,9,df2p,ERNESTINA,GODOY RAMOS,1954,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,20240930,,,
53,9,df3p,CYNTHIA ILIANA,LOPEZ CASTRO,1987,f,indep,pan.pri.prd,primera minoria,0,20240829,,,d64-d65-s66-s67,Nuestra alumna – renuncia pri 29oct24
55,10,dgo1p,ALEJANDRO,GONZALEZ YAÑEZ,1956,m,pt,pvem.pt.morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
57,10,dgo2p,LILIA MARGARITA,VALDEZ MARTINEZ,1955,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
59,10,dgo3p,GINA GERARDINA,CAMPUZANO GONZALEZ,1965,f,pan,pan.pri.prd,primera minoria,0,20240829,,,,
61,11,gua1p,FRANCISCO RICARDO,SHEFFIELD PADILLA,1966,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
63,11,gua2p,VIRGINIA MARIE,MAGAÑA FONSECA,1975,f,pvem,pvem.pt.morena,mayoria relativa,0,20240829,,,,
65,11,gua3p,MIGUEL,MARQUEZ MARQUEZ,1968,m,pan,pan,primera minoria,0,20240829,,,,
67,12,gue1p,BEATRIZ,MOJICA MORGA,1973,f,morena,morena,mayoria relativa,0,20240829,,,,
69,12,gue2p,J FELIX,SALGADO MACEDONIO,1957,m,morena,morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
71,12,gue3p,MANUEL,AÑORVE BAÑOS,1957,m,pri,pan.pri.prd,primera minoria,0,20240829,,,64s-65s-66s-67s,coord pri
73,13,hgo1p,SANDRA SIMEY,OLVERA BAUTISTA,1983,f,morena,morena,mayoria relativa,0,20240829,,,,
75,13,hgo2p,CUAUHTEMOC,OCHOA FERNANDEZ,1970,m,morena,morena,mayoria relativa,0,20240829,,,,
77,13,hgo3p,ALMA CAROLINA,VIGGIANO AUSTRIA,1968,f,pri,pan.pri.prd,primera minoria,0,20240829,,,,
79,14,jal1p,CARLOS,LOMELI BOLAÑOS,1959,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
81,14,jal2p,MARIA DEL ROCIO,CORONA NAKAMURA,1964,f,pvem,pvem.pt.morena,mayoria relativa,0,20240829,,,,
83,14,jal3p,FRANCISCO JAVIER,RAMIREZ ACUÑA,1952,m,pan,pan.pri.prd,primera minoria,0,20240829,,,,
85,15,mex1p,HIGINIO,MARTINEZ MIRANDA,1956,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
87,15,mex2p,MARIELA,GUTIERREZ ESCALANTE,1971,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
89,15,mex3p,ENRIQUE,VARGAS DEL VILLAR,1975,m,pan,pan.pri.prd,primera minoria,0,20240829,,,,vice-coord pan
91,16,mic1p,REYNA CELESTE,ASCENCIO ORTEGA,1993,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
93,16,mic2p,RAUL,MORON OROZCO,1958,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
95,16,mic3p,ARACELI,SAUCEDO REYES,1980,f,morena,pan.pri.prd,primera minoria,0,20240829,,,,prd -> morena from start
97,17,mor1p,VICTOR AURELIANO,MERCADO SALGADO,1961,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
99,17,mor2p,JUANITA,GUERRA MENA,1983,f,pvem,pvem.pt.morena,mayoria relativa,0,20240829,,,,
101,17,mor3p,ANGEL,GARCIA YAÑEZ,1967,m,pri,pan.pri.prd,primera minoria,0,20240829,,,64s-65s-66s-67s,
103,18,nay1p,MARIA,JASMINE BUGARIN,1986,f,pvem,pvem.pt.morena,mayoria relativa,0,20240829,,,,
105,18,nay2p,MIGUEL PAVEL,JARERO VELAZQUEZ,1977,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
109,18,nay3p,IVIDELIZA,REYES HERNANDEZ,1978,f,pan,pan.pri.prd,primera minoria,0,20240829,,,,
111,19,nl1p,WALDO,FERNANDEZ GONZALEZ,1971,m,pvem,pvem.pt.morena,mayoria relativa,0,20240829,,,,
113,19,nl2p,BLANCA JUDITH,DIAZ DELGADO,1958,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,20240924,20240927,,
115,19,nl3p,LUIS DONALDO,COLOSIO RIOJAS,1985,m,mc,mc,primera minoria,0,20240829,20241016,,,
117,20,oax1p,ANTONINO,MORALES TOLEDO,1982,m,morena,morena,mayoria relativa,0,20240829,,,,
119,20,oax2p,LUISA,CORTES GARCIA,1966,f,morena,morena,mayoria relativa,0,20240829,,,,
121,20,oax3p,LAURA,ESTRADA MAURO,1974,f,morena,pvem,primera minoria,0,20240829,,,,
123,21,pue1p,MOISES IGNACIO,MIER VELAZCO,1961,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
125,21,pue2p,LIZETH,SANCHEZ GARCIA,1978,f,pt,pvem.pt.morena,mayoria relativa,0,20240829,,,,
127,21,pue3p,NESTOR,CAMARILLO MEDINA,1987,m,indep,pan.pri.prd,primera minoria,0,20240829,,,,renuncio al pri 26ago2025
129,22,que1p,MARIA GUADALUPE,MURGUIA GUTIERREZ,1955,f,pan,pan.pri.prd,mayoria relativa,0,20240829,,,64s-65s-66s-67s,coord pan sep2024-ene2025
131,22,que2p,AGUSTIN,DORANTES LOMBARRI,1986,m,pan,pan.pri.prd,mayoria relativa,0,20240829,,,,
133,22,que3p,BEATRIZ SILVIA,ROBLES GUTIERREZ,1965,f,morena,morena,primera minoria,0,20240829,,,,
135,23,qui1p,ALMA ANAHI,GONZALEZ HERNANDEZ,1992,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
137,23,qui2p,EUGENIO,SEGURA VAZQUEZ,1994,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
139,23,qui3p,MAYULI LATIFA,MARTINEZ SIMON,1984,f,pan,pan.pri.prd,primera minoria,0,20240829,,,64s-65s-66s-67s,
141,24,san1p,RUTH MIRIAM,GONZALEZ SILVA,1986,f,pvem,pvem,mayoria relativa,0,20240829,,,,
143,24,san2p,GILBERTO,HERNANDEZ VILLAFUERTE,1962,m,pvem,pvem,mayoria relativa,0,20240829,,,,
145,24,san3p,VERONICA,RODRIGUEZ HERNANDEZ,1985,f,pan,pan.pri.prd,primera minoria,0,20240829,,,,
147,25,sin1p,IMELDA,CASTRO CASTRO,1968,f,morena,morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
149,25,sin2p,ENRIQUE,INZUNZA CAZAREZ,1972,m,morena,morena,mayoria relativa,0,20240829,,,,
151,25,sin3p,PALOMA,SANCHEZ RAMOS,1985,f,pri,pan.pri.prd,primera minoria,0,20240829,,,,
153,26,son1p,LORENIA IVETH,VALLES SAMPEDRO,1976,f,morena,morena,mayoria relativa,0,20240829,,,,
155,26,son2p,HERIBERTO MARCELO,AGUILAR CASTILLO,1975,m,morena,morena,mayoria relativa,0,20240829,,,,
157,26,son3p,MANLIO FABIO,BELTRONES RIVERA,1952,m,pri,pan.pri.prd,primera minoria,0,20240829,,,52d-54s-59d-60s-61s-62d-66s-67s,
159,27,tab1p,ALEJANDRA BERENICE,ARIAS TREVILLA,1984,f,morena,morena,mayoria relativa,0,20240829,,,,
161,27,tab2p,OSCAR,CANTON ZETINA,1953,m,morena,morena,mayoria relativa,0,20240829,,,,
163,27,tab3p,JOSE SABINO,HERRERA DAGDUG,1980,m,morena,pan.pri.prd,primera minoria,0,20240829,,,,prd -> morena from start
165,28,tam1p,OLGA PATRICIA,SOSA RUIZ,1974,f,morena,morena,mayoria relativa,0,20240829,,,,
167,28,tam2p,JOSE RAMON,GOMEZ LEAL,1977,m,morena,morena,mayoria relativa,0,20240829,,,,
169,28,tam3p,IMELDA MARGARITA,SANMIGUEL SANCHEZ,1984,f,pan,pan.pri.prd,primera minoria,0,20240829,,,,
171,29,tla1p,JOSE ANTONIO CRUZ,ALVAREZ LIMA,1942,m,morena,morena,mayoria relativa,0,20240829,,,dip-55s-gob-64s-65s-66s-67s,
173,29,tla2p,ANA LILIA,RIVERA RIVERA,1973,f,morena,morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
175,29,tla3p,ANABELL,AVALOS ZEMPOALTECA,1965,f,pri,pan.pri.prd,primera minoria,0,20240829,,,,
177,30,ver1p,CLAUDIA,TELLO ESPINOSA,1964,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
179,30,ver2p,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,1960,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,62d-66-67,
181,30,ver3p,MIGUEL ANGEL,YUNES MARQUEZ,1976,m,pan,pan.pri.prd,primera minoria,0,20240829,20240910,20240910,66s,pan -> morena 10sep2024
183,31,yuc1p,VERONICA NOEMI,CAMINO FARJAT,1983,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
185,31,yuc2p,JORGE CARLOS,RAMIREZ MARIN,1961,m,pvem,pvem.pt.morena,mayoria relativa,0,20240829,,,64s-65s-66s-67s,
187,31,yuc3p,ROLANDO RODRIGO,ZAPATA BELLO,1968,m,pri,pan.pri.prd,primera minoria,0,20240829,,,59d-66-67,
189,32,zac1p,VERONICA DEL CARMEN,DIAZ ROBLES,1980,f,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
191,32,zac2p,SAUL,MONREAL AVILA,1977,m,morena,pvem.pt.morena,mayoria relativa,0,20240829,,,,
193,32,zac3p,CLAUDIA EDITH,ANAYA MOTA,1979,f,pri,pan.pri.prd,primera minoria,0,20240829,,,64s-65s-66s-67s,
195,0,rp01p,ADAN AUGUSTO,LOPEZ HERNANDEZ,1963,m,morena,morena,lista nacional,0,20240829,,,61d-62s-63s-66s-67s,
197,0,rp02p,MINERVA CITLALLI,HERNANDEZ MORA,1990,f,morena,morena,lista nacional,0,20240829,20240930,,64s-65s-66s-67s,
199,0,rp03p,ROSARIO ALEJANDRO,ESQUER VERDUGO,1953,m,morena,morena,lista nacional,0,20240829,,,,
201,0,rp04p,SUSANA,HARP ITURRIBARRIA,1968,f,morena,morena,lista nacional,0,20240829,,,64s-65s-66s-67s,
203,0,rp05p,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,1960,m,morena,morena,lista nacional,0,20240829,,,,presidente mesa
