ord,n,nom,birth,gen,part,edo,dsup,dsmd,in1,out1,in2,nota,tmp,
1,1,MARTIN OROZCO SANDOVAL,1967,M,pan,ags,0,1,20100829,,,,,
2,129,"SANTANA GARCIA, JOSE DE JESUS ",,M,pan,ags,1,1,,,,,,
3,2,FERNANDO HERRERA AVILA,1968,M,pan,ags,0,1,20100829,,,,,
4,130,"GONZALEZ ESTRADA, ARTURO ",,M,pan,ags,1,1,,,,,,
5,3,MIGUEL ROMO MEDINA,,M,pri,ags,0,0,20100829,,,,,
6,131,"ROCHA ALVAREZ, JESUS EDUARDO ",,,pri,ags,1,0,,,,, ,
7,4,ERNESTO RUFFO APPEL,,,pan,bc,0,1,20100829,,,,,
8,132,,,,pan,bc,1,1,,,,,,
9,5,VICTOR HERMOSILLO Y CELADA,,,pan,bc,0,1,20100829,,,,,
10,133,,,,pan,bc,1,1,,,,,,
11,6,MARCO ANTONIO BLASQUEZ SALINAS,,,pt,bc,0,0,20100829,,,,,
12,134,,,,pt,bc,1,0,,,,,,
13,7,RICARDO BARROSO AGRAMONT,,,pri,bcs,0,1,20100829,,,,,
14,135,,,,pri,bcs,1,1,,,,,,
15,8,ISAIAS GONZALEZ CUEVAS,,,pri,bcs,0,1,20100829,,,,,
16,136,,,,pri,bcs,1,1,,,,,,
17,9,CARLOS MENDOZA DAVIS,,,pan,bcs,0,0,20100829,,,,,
18,137,,,,pan,bcs,1,0,,,,,,
19,10,RAUL AARON POZOS LANZ,,,pri,cam,0,1,20100829,,,,,
20,138,,,,pri,cam,1,1,,,,,,
21,11,OSCAR ROMAN ROSAS GONZALEZ,,,pri,cam,0,1,20100829,,,,,
22,139,,,,pri,cam,1,1,,,,,,
23,12,JORGE LUIS LAVALLE MAURY,,,pan,cam,0,0,20100829,,,,,
24,140,,,,pan,cam,1,0,,,,,,
25,13,LUIS FERNANDO SALAZAR FERNANDEZ,,,pan,coa,0,1,20100829,,,,,
26,141,,,,pan,coa,1,1,,,,,,
27,14,SILVIA GUADALUPE GARZA GALVAN,,,pan,coa,0,1,20100829,,,,,
28,142,,,,pan,coa,1,1,,,,,,
29,15,BRAULIO MANUEL FERNANDEZ AGUIRRE,,,pri,coa,0,0,20100829,,,,,
30,143,,,,pri,coa,1,0,,,,,,
31,16,MELY ROMERO CELIS,,,pri,col,0,1,20100829,,,,,
32,144,,,,pri,col,1,1,,,,,,
33,17,ITZEL SARAHI RIOS DE LA MORA,,,pri,col,0,1,20100829,2013,,,,
34,145,NORMA ALICIA GALINDO MATIAS,,,pri,col,1,1,20131023,,,,,
35,18,JORGE LUIS PRECIADO RODRIGUEZ,,,pan,col,0,0,20100829,,,,,
36,146,,,,pan,col,1,0,,,,,,
37,19,LUIS ARMANDO MELGAR BRAVO,,,pvem,cps,0,1,20100829,,,,,
38,147,"GOMEZ ARANDA, JUAN CARLOS ",,,pvem,cps,1,1,,,,,,
39,20,ROBERTO ARMANDO ALBORES GLEASON,,,pri,cps,0,1,20100829,,,,,
40,148,"ZUARTH ESQUINCA, RUBEN ANTONIO ",,,pri,cps,1,1,,,,,,
41,21,ZOE ROBLEDO ABURTO,,,prd,cps,0,0,20100829,,,,,
42,149,"ESQUINCA CANO, FROILAN ",,,prd,cps,1,0,,,,, ,
43,22,PATRICIO MARTINEZ GARCIA,,,pri,cua,0,1,20100829,,,,,
44,150,,,,pri,cua,1,1,,,,,,
45,23,LILIA GUADALUPE MERODIO REZA,,,pri,cua,0,1,20100829,,,,,
46,151,,,,pri,cua,1,1,,,,,,
47,24,JAVIER CORRAL JURADO,,,pan,cua,0,0,20100829,,,,,
48,152,,,,pan,cua,1,0,,,,,,
49,25,MARIA ALEJANDRA BARRALES MAGDALENO,,,prd,df,0,1,20100829,,,,,
50,153,,,,prd,df,1,1,,,,,,
51,26,MARIO DELGADO CARRILLO,,,prd,df,0,1,20100829,,,,,
52,154,,,,prd,df,1,1,,,,,,
53,27,PABLO ESCUDERO MORALES,,,pvem,df,0,0,20100829,,,,,
54,155,,,,pvem,df,1,0,,,,,,
55,28,ISMAEL HERNANDEZ DERAS,,,pri,dgo,0,1,20100829,,,,,
56,156,,,,pri,dgo,1,1,,,,,,
57,29,JUANA LETICIA HERRERA ALE,,,pri,dgo,0,1,20100829,,,,,
58,157,,,,pri,dgo,1,1,,,,,,
59,30,JOSE ROSAS AISPURO TORRES,,,pan,dgo,0,0,20100829,,,,,
60,158,,,,pan,dgo,1,0,,,,,,
61,31,FERNANDO TORRES GRACIANO,,,pan,gua,0,1,20100829,,,,,
62,159,,,,pan,gua,1,1,,,,,,
63,32,JUAN CARLOS ROMERO HICKS,,,pan,gua,0,1,20100829,,,,,
64,160,,,,pan,gua,1,1,,,,,,
65,33,MIGUEL ANGEL CHICO HERRERA,,,pri,gua,0,0,20100829,,,,,
66,161,,,,pri,gua,1,0,,,,,,
67,34,ARMANDO RIOS PITER,,,prd,gue,0,1,20100829,,,,,
68,162,,,,prd,gue,1,1,,,,,,
69,35,SOFIO RAMIREZ HERNANDEZ,,,prd,gue,0,1,20100829,,,,,
70,163,,,,prd,gue,1,1,,,,,,
71,36,RENE JUAREZ CISNEROS,,,pri,gue,0,0,20100829,,,,,
72,164,,,,pri,gue,1,0,,,,,,
73,37,OMAR FAYAD MENESES,,,pri,hgo,0,1,20100829,,,,,
74,165,,,,pri,hgo,1,1,,,,,,
75,38,DAVID PENCHYNA GRUB,,,pri,hgo,0,1,20100829,,,,,
76,166,,,,pri,hgo,1,1,,,,,,
77,39,ISIDRO PEDRAZA CHAVEZ,,,prd,hgo,0,0,20100829,,,,,
78,167,,,,prd,hgo,1,0,,,,,,
79,40,ARTURO ZAMORA JIMENEZ,,,pri,jal,0,1,20100829,20130228,,,,
80,168,MARIA VERONICA MARTINEZ ESPINOZA,,,pri,jal,1,1,20130305,,,,,
81,41,JESUS CASILLAS ROMERO,,,pri,jal,0,1,20100829,,,,,
82,169,,,,pri,jal,1,1,,,,,,
83,42,JOSE MARIA MARTINEZ MARTINEZ,,,pan,jal,0,0,20100829,,,,,
84,170,,,,pan,jal,1,0,,,,,,
85,43,ANA LILIA HERRERA ANZALDO,,,pri,mex,0,1,20100829,,,,,
86,171,,,,pri,mex,1,1,,,,,,
87,44,MARIA ELENA BARRERA TAPIA,,,pvem,mex,0,1,20100829,,,,,
88,172,,,,pvem,mex,1,1,,,,,,
89,45,ALEJANDRO DE JESUS ENCINAS RODRIGUEZ,,,prd,mex,0,0,20100829,,,,,
90,173,,,,prd,mex,1,0,,,,,,
91,46,JOSE ASCENCION ORIHUELA BARCENAS,,,pri,mic,0,1,20100829,,,,,
92,174,,,,pri,mic,1,1,,,,,,
93,47,MA. DEL ROCIO PINEDA GOCHI,,,pri,mic,0,1,20100829,,,,,
94,175,,,,pri,mic,1,1,,,,,,
95,48,RAUL MORON OROZCO,,,prd,mic,0,0,20100829,,,,,
96,176,,,,prd,mic,1,0,,,,,,
97,49,FIDEL DEMEDICIS HIDALGO,,,prd,mor,0,1,20100829,,,,,
98,177,,,,prd,mor,1,1,,,,,,
99,50,RABINDRANATH SALAZAR SOLORIO,,,prd,mor,0,1,20100829,,,,,
100,178,,,,prd,mor,1,1,,,,,,
101,51,LISBETH HERNANDEZ LECONA,,,pri,mor,0,0,20100829,,,,,
102,179,,,,pri,mor,1,0,,,,,,
103,52,MANUEL HUMBERTO COTA JIMENEZ,,,pri,nay,0,1,20100829,,,,,
104,180,,,,pri,nay,1,1,,,,,,
105,53,MARGARITA FLORES SANCHEZ,,,pri,nay,0,1,20100829,,,,,
106,181,,,,pri,nay,1,1,,,,,,
107,54,MARTHA ELENA GARCIA GOMEZ,,,pan,nay,0,0,20100829,,,,,
108,182,,,,pan,nay,1,0,,,,,,
109,55,MARCELA GUERRA CASTILLO,,,pri,nl,0,1,20100829,,,,,
110,183,,,,pri,nl,1,1,,,,,,
111,56,IVONNE LILIANA ALVAREZ GARCIA,,,pri,nl,0,1,20100829,,,,,
112,184,,,,pri,nl,1,1,,,,,,
113,57,RAUL GRACIA GUZMAN,,,pan,nl,0,0,20100829,,,,,
114,185,,,,pan,nl,1,0,,,,,,
115,58,ANGEL BENJAMIN ROBLES MONTOYA,,,prd,oax,0,1,20100829,,,,,
116,186,,,,prd,oax,1,1,,,,,,
117,59,ADOLFO ROMERO LAINAS,,,prd,oax,0,1,20100829,,,,,
118,187,,,,prd,oax,1,1,,,,,,
119,60,EVIEL PEREZ MAGAÑA,,,pri,oax,0,0,20100829,,,,,
120,188,,,,pri,oax,1,0,,,,,,
121,61,BLANCA MARIA DEL SOCORRO ALCALA RUIZ,,,pri,pue,0,1,20100829,,,,,
122,189,,,,pri,pue,1,1,,,,,,
123,62,MARIA LUCERO SALDAÑA PEREZ,,,pri,pue,0,1,20100829,,,,,
124,190,,,,pri,pue,1,1,,,,,,
125,63,JAVIER LOZANO ALARCON,,,pan,pue,0,0,20100829,,,,,
126,191,,,,pan,pue,1,0,,,,,,
127,64,FRANCISCO DOMINGUEZ SERVIEN,,,pan,que,0,1,20100829,,,,,
128,192,,,,pan,que,1,1,,,,,,
129,65,MARIA MARCELA TORRES PEIMBERT,,,pan,que,0,1,20100829,,,,,
130,193,,,,pan,que,1,1,,,,,,
131,66,ENRIQUE BURGOS GARCIA,,,pri,que,0,0,20100829,,,,,
132,194,,,,pri,que,1,0,,,,,,
133,67,JORGE EMILIO GONZALEZ MARTINEZ,,,pvem,qui,0,1,20100829,,,,,
134,195,,,,pvem,qui,1,1,,,,,,
