ord,n,nom,birth,dmuj,part,edo,dsup,dmaj,dmin,drp,in1,out1,in2,nota,,
1,1,MARTIN OROZCO SANDOVAL,1967,0,pan,ags,0,1,0,0,20120829,,,,,
2,129,JOSE DE JESUS SANTANA GARCIA,,0,pan,ags,1,1,0,0,,,,,,
3,2,FERNANDO HERRERA AVILA,1968,0,pan,ags,0,1,0,0,20120829,,,,,
4,130,ARTURO GONZALEZ ESTRADA,,0,pan,ags,1,1,0,0,,,,,,
5,3,MIGUEL ROMO MEDINA,1949,0,pri,ags,0,0,1,0,20120829,,,,,
6,131,JESUS EDUARDO ROCHA ALVAREZ,,0,pri,ags,1,0,1,0,,,,,,
7,4,ERNESTO RUFFO APPEL,1952,0,pan,bc,0,1,0,0,20120829,,,,,
8,132,HECTOR ASKAN LUTTEROTH DEL RIEGO,,0,pan,bc,1,1,0,0,,,,,,
9,5,VICTOR HERMOSILLO Y CELADA,1939,0,pan,bc,0,1,0,0,20120829,,,,,
10,133,,,,pan,bc,1,1,0,0,,,,,,
11,6,MARCO ANTONIO BLASQUEZ SALINAS,,0,pt,bc,0,0,1,0,20120829,,,,,
12,134,,,,pt,bc,1,0,1,0,,,,,,
13,7,RICARDO BARROSO AGRAMONT,,0,pri,bcs,0,1,0,0,20120829,,,,,
14,135,,,,pri,bcs,1,1,0,0,,,,,,
15,8,ISAIAS GONZALEZ CUEVAS,,0,pri,bcs,0,1,0,0,20120829,,,,,
16,136,,,,pri,bcs,1,1,0,0,,,,,,
17,9,CARLOS MENDOZA DAVIS,,0,pan,bcs,0,0,1,0,20120829,,,,,
18,137,,,,pan,bcs,1,0,1,0,,,,,,
19,10,RAUL AARON POZOS LANZ,,0,pri,cam,0,1,0,0,20120829,,,,,
20,138,,,,pri,cam,1,1,0,0,,,,,,
21,11,OSCAR ROMAN ROSAS GONZALEZ,,0,pri,cam,0,1,0,0,20120829,,,,,
22,139,,,,pri,cam,1,1,0,0,,,,,,
23,12,JORGE LUIS LAVALLE MAURY,,0,pan,cam,0,0,1,0,20120829,,,,,
24,140,,,,pan,cam,1,0,1,0,,,,,,
25,13,LUIS FERNANDO SALAZAR FERNANDEZ,,0,pan,coa,0,1,0,0,20120829,,,,,
26,141,,,,pan,coa,1,1,0,0,,,,,,
27,14,SILVIA GUADALUPE GARZA GALVAN,,1,pan,coa,0,1,0,0,20120829,,,,,
28,142,,,,pan,coa,1,1,0,0,,,,,,
29,15,BRAULIO MANUEL FERNANDEZ AGUIRRE,,0,pri,coa,0,0,1,0,20120829,,,,,
30,143,,,,pri,coa,1,0,1,0,,,,,,
31,16,MELY ROMERO CELIS,,1,pri,col,0,1,0,0,20120829,,,,,
32,144,,,,pri,col,1,1,0,0,,,,,,
33,17,ITZEL SARAHI RIOS DE LA MORA,1978,1,pri,col,0,1,0,0,20120829,20131018,20131216,,,
34,145,NORMA ALICIA GALINDO MATIAS,1964,1,pri,col,1,1,0,0,20131023,20131216,,,,
35,18,JORGE LUIS PRECIADO RODRIGUEZ,,0,pan,col,0,0,1,0,20120829,,,,,
36,146,,,,pan,col,1,0,1,0,,,,,,
37,19,LUIS ARMANDO MELGAR BRAVO,,0,pvem,cps,0,1,0,0,20120829,,,,,
38,147,JUAN CARLOS GOMEZ ARANDA,,0,pvem,cps,1,1,0,0,,,,,,
39,20,ROBERTO ARMANDO ALBORES GLEASON,,0,pri,cps,0,1,0,0,20120829,,,,,
40,148,RUBEN ANTONIO ZUARTH ESQUINCA,,0,pri,cps,1,1,0,0,,,,,,
41,21,ZOE ROBLEDO ABURTO,,0,prd,cps,0,0,1,0,20120829,,,,,
42,149,FROILAN ESQUINCA CANO,,0,prd,cps,1,0,1,0,,,,,,
43,22,PATRICIO MARTINEZ GARCIA,,0,pri,cua,0,1,0,0,20120829,,,,,
44,150,,,,pri,cua,1,1,0,0,,,,,,
45,23,LILIA GUADALUPE MERODIO REZA,,1,pri,cua,0,1,0,0,20120829,,,,,
46,151,,,,pri,cua,1,1,0,0,,,,,,
47,24,JAVIER CORRAL JURADO,,0,pan,cua,0,0,1,0,20120829,,,,,
48,152,,,,pan,cua,1,0,1,0,,,,,,
49,25,MARIA ALEJANDRA BARRALES MAGDALENO,,1,prd,df,0,1,0,0,20120829,,,,,
50,153,,,,prd,df,1,1,0,0,,,,,,
51,26,MARIO DELGADO CARRILLO,,0,prd,df,0,1,0,0,20120829,,,,,
52,154,,,,prd,df,1,1,0,0,,,,,,
53,27,PABLO ESCUDERO MORALES,,0,pvem,df,0,0,1,0,20120829,,,,,
54,155,,,,pvem,df,1,0,1,0,,,,,,
55,28,ISMAEL HERNANDEZ DERAS,,0,pri,dgo,0,1,0,0,20120829,,,,,
56,156,,,,pri,dgo,1,1,0,0,,,,,,
57,29,JUANA LETICIA HERRERA ALE,,1,pri,dgo,0,1,0,0,20120829,,,,,
58,157,,,,pri,dgo,1,1,0,0,,,,,,
59,30,JOSE ROSAS AISPURO TORRES,,0,pan,dgo,0,0,1,0,20120829,,,,,
60,158,,,,pan,dgo,1,0,1,0,,,,,,
61,31,FERNANDO TORRES GRACIANO,,0,pan,gua,0,1,0,0,20120829,,,,,
62,159,,,,pan,gua,1,1,0,0,,,,,,
63,32,JUAN CARLOS ROMERO HICKS,,0,pan,gua,0,1,0,0,20120829,,,,,
64,160,,,,pan,gua,1,1,0,0,,,,,,
65,33,MIGUEL ANGEL CHICO HERRERA,,0,pri,gua,0,0,1,0,20120829,,,,,
66,161,,,,pri,gua,1,0,1,0,,,,,,
67,34,ARMANDO RIOS PITER,,0,prd,gue,0,1,0,0,20120829,,,,,
68,162,,,,prd,gue,1,1,0,0,,,,,,
69,35,SOFIO RAMIREZ HERNANDEZ,,0,prd,gue,0,1,0,0,20120829,,,,,
70,163,,,,prd,gue,1,1,0,0,,,,,,
71,36,RENE JUAREZ CISNEROS,,0,pri,gue,0,0,1,0,20120829,,,,,
72,164,,,,pri,gue,1,0,1,0,,,,,,
73,37,OMAR FAYAD MENESES,,0,pri,hgo,0,1,0,0,20120829,,,,,
74,165,,,,pri,hgo,1,1,0,0,,,,,,
75,38,DAVID PENCHYNA GRUB,,0,pri,hgo,0,1,0,0,20120829,,,,,
76,166,,,,pri,hgo,1,1,0,0,,,,,,
77,39,ISIDRO PEDRAZA CHAVEZ,,0,prd,hgo,0,0,1,0,20120829,,,,,
78,167,,,,prd,hgo,1,0,1,0,,,,,,
79,40,ARTURO ZAMORA JIMENEZ,,0,pri,jal,0,1,0,0,20120829,20130228,,,,
80,168,MARIA VERONICA MARTINEZ ESPINOZA,,1,pri,jal,1,1,0,0,20130305,,,,,
81,41,JESUS CASILLAS ROMERO,,0,pri,jal,0,1,0,0,20120829,,,,,
82,169,,,,pri,jal,1,1,0,0,,,,,,
83,42,JOSE MARIA MARTINEZ MARTINEZ,,0,pan,jal,0,0,1,0,20120829,,,,,
84,170,,,,pan,jal,1,0,1,0,,,,,,
85,43,ANA LILIA HERRERA ANZALDO,,1,pri,mex,0,1,0,0,20120829,,,,,
86,171,,,,pri,mex,1,1,0,0,,,,,,
87,44,MARIA ELENA BARRERA TAPIA,,1,pvem,mex,0,1,0,0,20120829,,,,,
88,172,,,,pvem,mex,1,1,0,0,,,,,,
89,45,ALEJANDRO DE JESUS ENCINAS RODRIGUEZ,,0,prd,mex,0,0,1,0,20120829,,,,,
90,173,,,,prd,mex,1,0,1,0,,,,,,
91,46,JOSE ASCENCION ORIHUELA BARCENAS,,0,pri,mic,0,1,0,0,20120829,,,,,
92,174,,,,pri,mic,1,1,0,0,,,,,,
93,47,MARIA DEL ROCIO PINEDA GOCHI,,1,pri,mic,0,1,0,0,20120829,,,,,
94,175,,,,pri,mic,1,1,0,0,,,,,,
95,48,RAUL MORON OROZCO,,0,prd,mic,0,0,1,0,20120829,,,,,
96,176,,,,prd,mic,1,0,1,0,,,,,,
97,49,FIDEL DEMEDICIS HIDALGO,,0,prd,mor,0,1,0,0,20120829,,,,,
98,177,,,,prd,mor,1,1,0,0,,,,,,
99,50,RABINDRANATH SALAZAR SOLORIO,,0,prd,mor,0,1,0,0,20120829,,,,,
100,178,,,,prd,mor,1,1,0,0,,,,,,
101,51,LISBETH HERNANDEZ LECONA,,1,pri,mor,0,0,1,0,20120829,,,,,
102,179,,,,pri,mor,1,0,1,0,,,,,,
103,52,MANUEL HUMBERTO COTA JIMENEZ,,0,pri,nay,0,1,0,0,20120829,,,,,
104,180,,,,pri,nay,1,1,0,0,,,,,,
105,53,MARGARITA FLORES SANCHEZ,,1,pri,nay,0,1,0,0,20120829,,,,,
106,181,,,,pri,nay,1,1,0,0,,,,,,
107,54,MARTHA ELENA GARCIA GOMEZ,,1,pan,nay,0,0,1,0,20120829,,,,,
108,182,,,,pan,nay,1,0,1,0,,,,,,
109,55,MARCELA GUERRA CASTILLO,,1,pri,nl,0,1,0,0,20120829,,,,,
