ord,n,nom,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,part,edo,dsup,dsmd,nota,tmp,
1,1,MARTIN OROZCO SANDOVAL,2012,8,29,,,,,,,pan,ags,0,1,,,
2,129,"SANTANA GARCIA, JOSE DE JESUS ",,,,,,,,,,pan,ags,1,1,,,
3,2,FERNANDO HERRERA AVILA,2012,8,29,,,,,,,pan,ags,0,1,,,
4,130,"GONZALEZ ESTRADA, ARTURO ",,,,,,,,,,pan,ags,1,1,,,
5,3,MIGUEL ROMO MEDINA,2012,8,29,,,,,,,pri,ags,0,0,,,
6,131,"ROCHA ALVAREZ, JESUS EDUARDO ",,,,,,,,,,pri,ags,1,0,, ,
7,4,ERNESTO RUFFO APPEL,2012,8,29,,,,,,,pan,bc,0,1,,,
8,132,,,,,,,,,,,pan,bc,1,1,,,
9,5,VICTOR HERMOSILLO Y CELADA,2012,8,29,,,,,,,pan,bc,0,1,,,
10,133,,,,,,,,,,,pan,bc,1,1,,,
11,6,MARCO ANTONIO BLASQUEZ SALINAS,2012,8,29,,,,,,,pt,bc,0,0,,,
12,134,,,,,,,,,,,pt,bc,1,0,,,
13,7,RICARDO BARROSO AGRAMONT,2012,8,29,,,,,,,pri,bcs,0,1,,,
14,135,,,,,,,,,,,pri,bcs,1,1,,,
15,8,ISAIAS GONZALEZ CUEVAS,2012,8,29,,,,,,,pri,bcs,0,1,,,
16,136,,,,,,,,,,,pri,bcs,1,1,,,
17,9,CARLOS MENDOZA DAVIS,2012,8,29,,,,,,,pan,bcs,0,0,,,
18,137,,,,,,,,,,,pan,bcs,1,0,,,
19,10,RAUL AARON POZOS LANZ,2012,8,29,,,,,,,pri,cam,0,1,,,
20,138,,,,,,,,,,,pri,cam,1,1,,,
21,11,OSCAR ROMAN ROSAS GONZALEZ,2012,8,29,,,,,,,pri,cam,0,1,,,
22,139,,,,,,,,,,,pri,cam,1,1,,,
23,12,JORGE LUIS LAVALLE MAURY,2012,8,29,,,,,,,pan,cam,0,0,,,
24,140,,,,,,,,,,,pan,cam,1,0,,,
25,13,LUIS FERNANDO SALAZAR FERNANDEZ,2012,8,29,,,,,,,pan,coa,0,1,,,
26,141,,,,,,,,,,,pan,coa,1,1,,,
27,14,SILVIA GUADALUPE GARZA GALVAN,2012,8,29,,,,,,,pan,coa,0,1,,,
28,142,,,,,,,,,,,pan,coa,1,1,,,
29,15,BRAULIO MANUEL FERNANDEZ AGUIRRE,2012,8,29,,,,,,,pri,coa,0,0,,,
30,143,,,,,,,,,,,pri,coa,1,0,,,
31,16,MELY ROMERO CELIS,2012,8,29,,,,,,,pri,col,0,1,,,
32,144,,,,,,,,,,,pri,col,1,1,,,
33,17,ITZEL SARAHI RIOS DE LA MORA,2012,8,29,2013,,,,,,pri,col,0,1,,,
34,145,NORMA ALICIA GALINDO MATIAS,2013,10,23,,,,,,,pri,col,1,1,,,
35,18,JORGE LUIS PRECIADO RODRIGUEZ,2012,8,29,,,,,,,pan,col,0,0,,,
36,146,,,,,,,,,,,pan,col,1,0,,,
37,19,LUIS ARMANDO MELGAR BRAVO,2012,8,29,,,,,,,pvem,cps,0,1,,,
38,147,"GOMEZ ARANDA, JUAN CARLOS ",,,,,,,,,,pvem,cps,1,1,,,
39,20,ROBERTO ARMANDO ALBORES GLEASON,2012,8,29,,,,,,,pri,cps,0,1,,,
40,148,"ZUARTH ESQUINCA, RUBEN ANTONIO ",,,,,,,,,,pri,cps,1,1,,,
41,21,ZOE ROBLEDO ABURTO,2012,8,29,,,,,,,prd,cps,0,0,,,
42,149,"ESQUINCA CANO, FROILAN ",,,,,,,,,,prd,cps,1,0,, ,
43,22,PATRICIO MARTINEZ GARCIA,2012,8,29,,,,,,,pri,cua,0,1,,,
44,150,,,,,,,,,,,pri,cua,1,1,,,
45,23,LILIA GUADALUPE MERODIO REZA,2012,8,29,,,,,,,pri,cua,0,1,,,
46,151,,,,,,,,,,,pri,cua,1,1,,,
47,24,JAVIER CORRAL JURADO,2012,8,29,,,,,,,pan,cua,0,0,,,
48,152,,,,,,,,,,,pan,cua,1,0,,,
49,25,MARIA ALEJANDRA BARRALES MAGDALENO,2012,8,29,,,,,,,prd,df,0,1,,,
50,153,,,,,,,,,,,prd,df,1,1,,,
51,26,MARIO DELGADO CARRILLO,2012,8,29,,,,,,,prd,df,0,1,,,
52,154,,,,,,,,,,,prd,df,1,1,,,
53,27,PABLO ESCUDERO MORALES,2012,8,29,,,,,,,pvem,df,0,0,,,
54,155,,,,,,,,,,,pvem,df,1,0,,,
55,28,ISMAEL HERNANDEZ DERAS,2012,8,29,,,,,,,pri,dgo,0,1,,,
56,156,,,,,,,,,,,pri,dgo,1,1,,,
57,29,JUANA LETICIA HERRERA ALE,2012,8,29,,,,,,,pri,dgo,0,1,,,
58,157,,,,,,,,,,,pri,dgo,1,1,,,
59,30,JOSE ROSAS AISPURO TORRES,2012,8,29,,,,,,,pan,dgo,0,0,,,
60,158,,,,,,,,,,,pan,dgo,1,0,,,
61,31,FERNANDO TORRES GRACIANO,2012,8,29,,,,,,,pan,gua,0,1,,,
62,159,,,,,,,,,,,pan,gua,1,1,,,
63,32,JUAN CARLOS ROMERO HICKS,2012,8,29,,,,,,,pan,gua,0,1,,,
64,160,,,,,,,,,,,pan,gua,1,1,,,
65,33,MIGUEL ANGEL CHICO HERRERA,2012,8,29,,,,,,,pri,gua,0,0,,,
66,161,,,,,,,,,,,pri,gua,1,0,,,
67,34,ARMANDO RIOS PITER,2012,8,29,,,,,,,prd,gue,0,1,,,
68,162,,,,,,,,,,,prd,gue,1,1,,,
69,35,SOFIO RAMIREZ HERNANDEZ,2012,8,29,,,,,,,prd,gue,0,1,,,
70,163,,,,,,,,,,,prd,gue,1,1,,,
71,36,RENE JUAREZ CISNEROS,2012,8,29,,,,,,,pri,gue,0,0,,,
72,164,,,,,,,,,,,pri,gue,1,0,,,
73,37,OMAR FAYAD MENESES,2012,8,29,,,,,,,pri,hgo,0,1,,,
74,165,,,,,,,,,,,pri,hgo,1,1,,,
75,38,DAVID PENCHYNA GRUB,2012,8,29,,,,,,,pri,hgo,0,1,,,
76,166,,,,,,,,,,,pri,hgo,1,1,,,
77,39,ISIDRO PEDRAZA CHAVEZ,2012,8,29,,,,,,,prd,hgo,0,0,,,
78,167,,,,,,,,,,,prd,hgo,1,0,,,
79,40,ARTURO ZAMORA JIMENEZ,2012,8,29,2013,2,28,,,,pri,jal,0,1,,,
80,168,MARIA VERONICA MARTINEZ ESPINOZA,2013,3,5,,,,,,,pri,jal,1,1,,,
81,41,JESUS CASILLAS ROMERO,2012,8,29,,,,,,,pri,jal,0,1,,,
82,169,,,,,,,,,,,pri,jal,1,1,,,
83,42,JOSE MARIA MARTINEZ MARTINEZ,2012,8,29,,,,,,,pan,jal,0,0,,,
84,170,,,,,,,,,,,pan,jal,1,0,,,
85,43,ANA LILIA HERRERA ANZALDO,2012,8,29,,,,,,,pri,mex,0,1,,,
86,171,,,,,,,,,,,pri,mex,1,1,,,
87,44,MARIA ELENA BARRERA TAPIA,2012,8,29,,,,,,,pvem,mex,0,1,,,
88,172,,,,,,,,,,,pvem,mex,1,1,,,
89,45,ALEJANDRO DE JESUS ENCINAS RODRIGUEZ,2012,8,29,,,,,,,prd,mex,0,0,,,
90,173,,,,,,,,,,,prd,mex,1,0,,,
91,46,JOSE ASCENCION ORIHUELA BARCENAS,2012,8,29,,,,,,,pri,mic,0,1,,,
92,174,,,,,,,,,,,pri,mic,1,1,,,
93,47,MA. DEL ROCIO PINEDA GOCHI,2012,8,29,,,,,,,pri,mic,0,1,,,
94,175,,,,,,,,,,,pri,mic,1,1,,,
95,48,RAUL MORON OROZCO,2012,8,29,,,,,,,prd,mic,0,0,,,
96,176,,,,,,,,,,,prd,mic,1,0,,,
97,49,FIDEL DEMEDICIS HIDALGO,2012,8,29,,,,,,,prd,mor,0,1,,,
98,177,,,,,,,,,,,prd,mor,1,1,,,
99,50,RABINDRANATH SALAZAR SOLORIO,2012,8,29,,,,,,,prd,mor,0,1,,,
100,178,,,,,,,,,,,prd,mor,1,1,,,
101,51,LISBETH HERNANDEZ LECONA,2012,8,29,,,,,,,pri,mor,0,0,,,
102,179,,,,,,,,,,,pri,mor,1,0,,,
103,52,MANUEL HUMBERTO COTA JIMENEZ,2012,8,29,,,,,,,pri,nay,0,1,,,
104,180,,,,,,,,,,,pri,nay,1,1,,,
105,53,MARGARITA FLORES SANCHEZ,2012,8,29,,,,,,,pri,nay,0,1,,,
106,181,,,,,,,,,,,pri,nay,1,1,,,
107,54,MARTHA ELENA GARCIA GOMEZ,2012,8,29,,,,,,,pan,nay,0,0,,,
108,182,,,,,,,,,,,pan,nay,1,0,,,
109,55,MARCELA GUERRA CASTILLO,2012,8,29,,,,,,,pri,nl,0,1,,,
110,183,,,,,,,,,,,pri,nl,1,1,,,
111,56,IVONNE LILIANA ALVAREZ GARCIA,2012,8,29,,,,,,,pri,nl,0,1,,,
112,184,,,,,,,,,,,pri,nl,1,1,,,
113,57,RAUL GRACIA GUZMAN,2012,8,29,,,,,,,pan,nl,0,0,,,
114,185,,,,,,,,,,,pan,nl,1,0,,,
115,58,ANGEL BENJAMIN ROBLES MONTOYA,2012,8,29,,,,,,,prd,oax,0,1,,,
116,186,,,,,,,,,,,prd,oax,1,1,,,
117,59,ADOLFO ROMERO LAINAS,2012,8,29,,,,,,,prd,oax,0,1,,,
118,187,,,,,,,,,,,prd,oax,1,1,,,
119,60,EVIEL PEREZ MAGAÑA,2012,8,29,,,,,,,pri,oax,0,0,,,
120,188,,,,,,,,,,,pri,oax,1,0,,,
121,61,BLANCA MARIA DEL SOCORRO ALCALA RUIZ,2012,8,29,,,,,,,pri,pue,0,1,,,
122,189,,,,,,,,,,,pri,pue,1,1,,,
123,62,MARIA LUCERO SALDAÑA PEREZ,2012,8,29,,,,,,,pri,pue,0,1,,,
124,190,,,,,,,,,,,pri,pue,1,1,,,
125,63,JAVIER LOZANO ALARCON,2012,8,29,,,,,,,pan,pue,0,0,,,
126,191,,,,,,,,,,,pan,pue,1,0,,,
