ord,n,pila,patmat,part,edo,birth,gen,dsup,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,nota
1,1,FELIPE,GONZALEZ GONZALEZ,pan,ags,1947,M,0,1,2006,8,29,,,,,,,
2,129,MA. CARMEN,EUDAVE RUIZ,pan,ags,,F,1,1,,,,,,,,,,
3,2,RUBEN,CAMARILLO ORTEGA,pan,ags,1961,M,0,1,2006,8,29,,,,,,,
4,130,LEONARDO,MONTAÑEZ CASTRO,pan,ags,,M,1,1,,,,,,,,,,
5,3,CARLOS,LOZANO DE LA TORRE,pri,ags,,M,0,0,2006,8,29,,,,,,,
6,131,NORMA,ESPARZA HERRERA,pri,ags,,F,1,0,,,,,,,,,,
7,4,ALEJANDRO,GONZALEZ ALCOCER,pan,bc,,M,0,1,2006,8,29,,,,,,,
8,132,,,pan,bc,,,1,1,,,,,,,,,,
9,5,JAIME RAFAEL,DIAZ OCHOA,pan,bc,,,0,1,2006,8,29,,,,,,,
10,133,,,pan,bc,,,1,1,,,,,,,,,,
11,6,FERNANDO JORGE,CASTRO TRENTI,pri,bc,,,0,0,2006,8,29,,,,,,,
12,134,,,pri,bc,,,1,0,,,,,,,,,,
13,7,FRANCISCO JAVIER,OBREGON ESPINOZA,prd,bcs,,,0,1,2006,8,29,,,,,,,
14,135,,,prd,bcs,,,1,1,,,,,,,,,,
15,8,JOSEFINA,COTA COTA,prd,bcs,,,0,1,2006,8,29,,,,,,,
16,136,,,prd,bcs,,,1,1,,,,,,,,,,
17,9,LUIS ALBERTO,COPPOLA JOFFROY,pan,bcs,,,0,0,2006,8,29,,,,,,,
18,137,,,pan,bcs,,,1,0,,,,,,,,,,
19,10,FERNANDO EUTIMIO,ORTEGA BERNES,pri,cam,,,0,1,2006,8,29,,,,,,,
20,138,,,pri,cam,,,1,1,,,,,,,,,,
21,11,RAFAEL ALEJANDRO,MORENO CARDENAS,pri,cam,,,0,1,2006,8,29,,,,,,,
22,139,,,pri,cam,,,1,1,,,,,,,,,,
23,12,SEBASTIAN,CALDERON CENTENO,pan,cam,,,0,0,2006,8,29,,,,,,,
24,140,,,pan,cam,,,1,0,,,,,,,,,,
25,13,JOSE GUILLERMO,ANAYA LLAMAS,pan,coa,,,0,1,2006,8,29,,,,,,,
26,141,,,pan,coa,,,1,1,,,,,,,,,,
27,14,ERNESTO,SARO BOARDMAN,pan,coa,,,0,1,2006,8,29,,,,,,,
28,142,,,pan,coa,,,1,1,,,,,,,,,,
29,15,JESUS MARIA,RAMON VALDES,pri,coa,,,0,0,2006,8,29,,,,,,,
30,143,,,pri,coa,,,1,0,,,,,,,,,,
31,16,MARTHA LETICIA,SOSA GOVEA,pan,col,,,0,1,2006,8,29,,,,,,,
32,144,,,pan,col,,,1,1,,,,,,,,,,
33,17,JESUS,DUEÑAS LLERENAS,pan,col,,,0,1,2006,8,29,,,,,,,
34,145,,,pan,col,,,1,1,,,,,,,,,,
35,18,ROGELIO HUMBERTO,RUEDA SANCHEZ,pri,col,,,0,0,2006,8,29,,,,,,,
36,146,,,pri,col,,,1,0,,,,,,,,,,
37,19,MANUEL,VELASCO COELLO,pvem,cps,,,0,1,2006,8,29,,,,,,,
38,147,,,pvem,cps,,,1,1,,,,,,,,,,
39,20,MARIA ELENA,ORANTES LOPEZ,pri,cps,,,0,1,2006,8,29,,,,,,,
40,148,,,pri,cps,,,1,1,,,,,,,,,,
41,21,RUBEN FERNANDO,VELAZQUEZ LOPEZ,prd,cps,,,0,0,2006,8,29,,,,,,,
42,149,,,prd,cps,,,1,0,,,,,,,,,,
43,22,GUSTAVO ENRIQUE,MADERO MUÑOZ,pan,cua,,,0,1,2006,8,29,,,,,,,
44,150,,,pan,cua,,,1,1,,,,,,,,,,
45,23,RAMON,GALINDO NORIEGA,pan,cua,,,0,1,2006,8,29,,,,,,,
46,151,,,pan,cua,,,1,1,,,,,,,,,,
47,24,FERNANDO,BAEZA MELENDEZ,pri,cua,,,0,0,2006,8,29,,,,,,,
48,152,NORA ELENA,YU HERNANDEZ,pri,cua,,,1,0,,,,,,,,,,
49,25,PABLO,GOMEZ ALVAREZ,prd,df,,,0,1,2006,8,29,,,,,,,
50,153,,,prd,df,,,1,1,,,,,,,,,,
51,26,RENE,ARCE ISLAS,prd,df,,,0,1,2006,8,29,,,,,,,
52,154,,,prd,df,,,1,1,,,,,,,,,,
53,27,FEDERICO,DÖRING CASAR,pan,df,,,0,0,2006,8,29,,,,,,,
54,155,,,pan,df,,,1,0,,,,,,,,,,
55,28,GAVILAN RODOLFO,DORADOR PEREZ,pan,dgo,,,0,1,2006,8,29,,,,,,,
56,156,,,pan,dgo,,,1,1,,,,,,,,,,
57,29,ANDRES,GALVAN RIVAS,pan,dgo,,,0,1,2006,8,29,,,,,,,
58,157,,,pan,dgo,,,1,1,,,,,,,,,,
59,30,RICARDO FIDEL,PACHECO RODRIGUEZ,pri,dgo,,,0,0,2006,8,29,,,,,,,
60,158,,,pri,dgo,,,1,0,,,,,,,,,,
61,31,HUMBERTO,ANDRADE QUEZADA,pan,gua,,,0,1,2006,8,29,,,,,,,
62,159,,,pan,gua,,,1,1,,,,,,,,,,
63,32,LUIS ALBERTO,VILLARREAL GARCIA,pan,gua,,,0,1,2006,8,29,,,,,,,
64,160,,,pan,gua,,,1,1,,,,,,,,,,
65,33,FRANCISCO AGUSTIN,ARROYO VIEYRA,pri,gua,,,0,0,2006,8,29,,,,,,,
66,161,,,pri,gua,,,1,0,,,,,,,,,,
67,34,DAVID,JIMENEZ RUMBO,prd,gue,,,0,1,2006,8,29,,,,,,,
68,162,,,prd,gue,,,1,1,,,,,,,,,,
69,35,LAZARO,MAZON ALONSO,prd,gue,,,0,1,2006,8,29,,,,,,,
70,163,,,prd,gue,,,1,1,,,,,,,,,,
71,36,ANGEL HELADIO,AGUIRRE RIVERO,pri,gue,,,0,0,2006,8,29,,,,,,,
72,164,ANTELMO,ALVARADO GARCIA,pri,gue,,,1,0,,,,,,,,,,
73,37,JOSE,GUADARRAMA MARQUEZ,prd,hgo,,,0,1,2006,8,29,,,,,,,
74,165,,,prd,hgo,,,1,1,,,,,,,,,,
75,38,FRANCISCO XAVIER,BERGANZA ESCORZA,conve,hgo,,,0,1,2006,8,29,,,,,,,
76,166,,,conve,hgo,,,1,1,,,,,,,,,,
77,39,JESUS,MURILLO KARAM,pri,hgo,,,0,0,2006,8,29,,,,,,,
78,167,ROBERTO,PEDRAZA MARTINEZ,pri,hgo,,,1,0,,,,,,,,,,
79,40,ALBERTO,CARDENAS JIMENEZ,pan,jal,,,0,1,2006,8,29,,,,,,,
80,168,,,pan,jal,,,1,1,,,,,,,,,,
