ord,edon,id,n,pila,patmat,part,postulo,birth,fm,dsup,dsmd,in1,out1,in2,nota
233,0,rp21p,117,CARLOS,ACEVES DEL OLMO,pri,,,m,0,0,20060829,,,
123,21,pue2p,62,MARCO HUMBERTO,AGUILAR CORONADO,pan,,,m,0,1,20060829,,,
229,0,rp19p,115,GABRIELA,AGUILAR GARCIA,pvem,,1973,f,0,0,20060829,20061128,,
71,12,gue3p,36,ANGEL HELADIO,AGUIRRE RIVERO,pri,,,m,0,0,20060829,,,
227,0,rp18p,114,FRANCISCO,AGUNDIS ARIAS,pvem,,,m,0,0,20060829,,,
232,0,rp20s,244,JOSE CARMEN ARTURO,ALCANTARA ROJAS,pri,,,,1,0,,,,
211,0,rp10p,106,CANEJA ANGEL,ALONSO DIAZ,pan,,,m,0,0,20060829,,,
72,12,gue3s,164,ANTELMO,ALVARADO GARCIA,pri,,,m,1,0,,,,
239,0,rp24p,120,ALBERTO,ANAYA GUTIERREZ,pt,,,m,0,0,20060829,,,
25,5,coa1p,13,JOSE GUILLERMO,ANAYA LLAMAS,pan,,,m,0,1,20060829,,,
61,11,gua1p,31,HUMBERTO,ANDRADE QUEZADA,pan,,,m,0,1,20060829,,,
51,9,df2p,26,RENE,ARCE ISLAS,prd,,,m,0,1,20060829,,,
220,0,rp14s,238,JACQUELINE GUADALUPE,ARGUELLES GUZMAN,pvem,,,,1,0,,,,
65,11,gua3p,33,FRANCISCO AGUSTIN,ARROYO VIEYRA,pri,,,m,0,0,20060829,,,
93,16,mic2p,47,SILVANO,AUREOLES CONEJO,prd,,,m,0,1,20060829,,,
44,8,cua1s,150,JOSE ANTONIO,BADIA SAN MARTIN,pan,,,,1,1,,,,
47,8,cua3p,24,FERNANDO,BAEZA MELENDEZ,pri,,,m,0,0,20060829,,,
244,0,rp26s,250,LE ROY,BARRAGAN OCAMPO,prd,,,,1,0,,,,
87,15,mex2p,44,HECTOR MIGUEL,BAUTISTA LOPEZ,prd,,,m,0,1,20060829,,,
217,0,rp13p,109,MANLIO FABIO,BELTRONES RIVERA,pri,,1952,m,0,0,20060829,,,
75,13,hgo2p,38,FRANCISCO XAVIER,BERGANZA ESCORZA,conve,,,m,0,1,20060829,,,
179,30,ver3p,90,JUAN,BUENO TORIO,pan,,,m,0,0,20060829,,,
23,4,cam3p,12,SEBASTIAN,CALDERON CENTENO,pan,,,m,0,0,20060829,,,
131,22,que3p,66,JOSE EDUARDO,CALZADA ROVIROSA,pri,,,m,0,0,20060829,,,
3,1,ags2p,2,RUBEN,CAMARILLO ORTEGA,pan,,1961,m,0,1,20060829,,,
113,19,nl3p,57,ELOY,CANTU SEGOVIA,pri,,,m,0,0,20060829,,,
79,14,jal1p,40,ALBERTO,CARDENAS JIMENEZ,pan,,,m,0,1,20060829,,,
107,18,nay3p,54,GUADALUPE FRANCISCO JAVIER,CASTELLON FONSECA,prd,,,m,0,0,20060829,,,
153,26,son2p,77,JAVIER,CASTELO PARADA,pan,,,m,0,1,20060829,,,
11,2,bc3p,6,FERNANDO JORGE,CASTRO TRENTI,pri,,,m,0,0,20060829,,,
17,3,bcs3p,9,LUIS ALBERTO,COPPOLA JOFFROY,pan,,,m,0,0,20060829,,,
251,0,rp30p,126,CLAUDIA SOFIA,CORICHI GARCIA,prd,,,f,0,0,20060829,,,
95,16,mic3p,48,MARKO ANTONIO,CORTES MENDOZA,pan,,1977,m,0,0,20060829,,,
15,3,bcs2p,8,JOSEFINA,COTA COTA,prd,,,f,0,1,20060829,,,
193,0,rp01p,97,SANTIAGO,CREEL MIRANDA,pan,,,m,0,0,20060829,20110711,,
184,31,yuc2s,220,ALICIA MAGALLY DEL SOCORRO,CRUZ NUCAMENDI,pan,,,,1,1,,,,
115,20,oax1p,58,GABINO,CUE MONTEAGUDO,conve,,,m,0,1,20060829,,,
194,0,rp01s,225,JAIME,DEL CONDE UGARTE,pan,,,m,1,0,20110831,,,
175,30,ver1p,88,DANTE,DELGADO,conve,,,m,0,1,20060829,,,
111,19,nl2p,56,BLANCA JUDITH,DIAZ DELGADO,pan,,,f,0,1,20060829,,,
96,16,mic3s,176,XOCHITL,DIAZ MENDEZ,pan,,,,1,0,,,,
9,2,bc2p,5,JAIME RAFAEL,DIAZ OCHOA,pan,,1956,m,0,1,20060829,,,
216,0,rp12s,236,MARIA HILARIA,DOMINGUEZ ARVIZU,pri,,,,1,0,,,,
53,9,df3p,27,FEDERICO,DÖRING CASAR,pan,,,m,0,0,20060829,,,
33,6,col2p,17,JESUS,DUEÑAS LLERENAS,pan,,,m,0,1,20060829,,,
155,26,son3p,78,ALFONSO,ELIAS SERRANO,pri,,,m,0,0,20060829,,,
109,19,nl1p,55,FERNANDO,ELIZONDO BARRAGAN,pan,,,m,0,1,20060829,,,
219,0,rp14p,110,ARTURO,ESCOBAR Y VEGA,pvem,,1970,m,0,0,20060829,,,
6,1,ags3s,131,NORMA,ESPARZA HERRERA,pri,,1967,f,1,0,20100201,,,
2,1,ags1s,129,MARIA CARMEN,EUDAVE RUIZ,pan,,,f,1,1,,,,
149,25,sin3p,75,HERIBERTO,FELIX GUERRA,pan,,,m,0,0,20060829,,,
45,8,cua2p,23,RAMON,GALINDO NORIEGA,pan,,,m,0,1,20060829,,,
165,28,tam2p,83,ALEJANDRO,GALVAN GARZA,pan,,,m,0,1,20060829,,,
57,10,dgo2p,29,ANDRES,GALVAN RIVAS,pan,,,m,0,1,20060829,,,
195,0,rp02p,98,RICARDO FRANCISCO,GARCIA CERVANTES,pan,,,m,0,0,20060829,,,
137,23,qui3p,69,JOSE LUIS MAXIMO,GARCIA ZALVIDEA,prd,,,m,0,0,20060829,,,
92,16,mic1s,174,J. JESUS,GARIBAY GARCIA,prd,,,m,1,1,,,,
91,16,mic1p,46,LEONEL,GODOY RANGEL,prd,,,m,0,1,20060829,,,
49,9,df1p,25,PABLO,GOMEZ ALVAREZ,prd,,,m,0,1,20060829,,,
116,20,oax1s,186,ERICEL,GOMEZ NUCAMENDI,conve,,,m,1,1,,,,
167,28,tam3p,84,AMIRA GRISELDA,GOMEZ TUEME,pri,,,f,0,0,20060829,,,
7,2,bc1p,4,ALEJANDRO,GONZALEZ ALCOCER,pan,,1951,m,0,1,20060829,,,
197,0,rp03p,99,ADRIANA,GONZALEZ CARRILLO,pan,,,f,0,0,20060829,,,
1,1,ags1p,1,FELIPE,GONZALEZ GONZALEZ,pan,,1947,m,0,1,20060829,,,
203,0,rp06p,102,JOSE,GONZALEZ MORFIN,pan,,,m,0,0,20060829,,,
247,0,rp28p,124,ALEJANDRO,GONZALEZ YAÑEZ,pt,,,m,0,0,20060829,,,
141,24,san2p,71,EUGENIO GUADALUPE,GOVEA ARCOS,pan,,,m,0,1,20060829,,,
215,0,rp12p,108,ROSARIO,GREEN MACIAS,pri,,1941,f,0,0,20060829,,,
73,13,hgo1p,37,JOSE,GUADARRAMA MARQUEZ,prd,,,m,0,1,20060829,,,
83,14,jal3p,42,RAMIRO,HERNANDEZ GARCIA,pri,,,m,0,0,20060829,,,
86,15,mex1s,171,MAURILIO,HERNANDEZ GONZALEZ,prd,,,m,1,1,,,,
171,29,tla2p,86,MINERVA,HERNANDEZ RAMOS,prd,,,f,0,1,20060829,,,
161,27,tab3p,81,FRANCISCO,HERRERA LEON,pri,,,m,0,0,20060829,,,
177,30,ver2p,89,ARTURO,HERVIZ REYEZ,prd,,,m,0,1,20060829,,,
117,20,oax2p,59,SALOMON,JARA CRUZ,prd,,,m,0,1,20060829,,,
122,21,pue1s,189,MARIA DEL ROSARIO LETICIA,JASSO VALENCIA,pan,,,f,1,1,,,,
143,24,san3p,72,CARLOS,JIMENEZ MACIAS,pri,,,m,0,0,20060829,,,
67,12,gue1p,34,DAVID,JIMENEZ RUMBO,prd,,,m,0,1,20060829,,,
133,23,qui1p,67,PEDRO,JOAQUIN COLDWELL,pri,,,m,0,1,20060829,,,
