ord,edon,id,n,pila,patmat,part,birth,gen,dsup,dsmd,in1,out1,in2,nota
1,1,ags1p,1,FELIPE,GONZALEZ GONZALEZ,pan,1947,M,0,1,20060829,,,
2,1,ags1s,129,MARIA CARMEN,EUDAVE RUIZ,pan,,F,1,1,,,,
3,1,ags2p,2,RUBEN,CAMARILLO ORTEGA,pan,1961,M,0,1,20060829,,,
4,1,ags2s,130,LEONARDO,MONTAÑEZ CASTRO,pan,,M,1,1,,,,
5,1,ags3p,3,CARLOS,LOZANO DE LA TORRE,pri,,M,0,0,20060829,,,
6,1,ags3s,131,NORMA,ESPARZA HERRERA,pri,,F,1,0,,,,
7,2,bc1p,4,ALEJANDRO,GONZALEZ ALCOCER,pan,,M,0,1,20060829,,,
8,2,bc1s,132,,,pan,,,1,1,,,,
9,2,bc2p,5,JAIME RAFAEL,DIAZ OCHOA,pan,,,0,1,20060829,,,
10,2,bc2s,133,,,pan,,,1,1,,,,
11,2,bc3p,6,FERNANDO JORGE,CASTRO TRENTI,pri,,,0,0,20060829,,,
12,2,bc3s,134,,,pri,,,1,0,,,,
13,3,bcs1p,7,FRANCISCO JAVIER,OBREGON ESPINOZA,prd,,,0,1,20060829,,,
14,3,bcs1s,135,,,prd,,,1,1,,,,
15,3,bcs2p,8,JOSEFINA,COTA COTA,prd,,,0,1,20060829,,,
16,3,bcs2s,136,,,prd,,,1,1,,,,
17,3,bcs3p,9,LUIS ALBERTO,COPPOLA JOFFROY,pan,,,0,0,20060829,,,
18,3,bcs3s,137,,,pan,,,1,0,,,,
19,4,cam1p,10,FERNANDO EUTIMIO,ORTEGA BERNES,pri,,,0,1,20060829,,,
20,4,cam1s,138,,,pri,,,1,1,,,,
21,4,cam2p,11,RAFAEL ALEJANDRO,MORENO CARDENAS,pri,,,0,1,20060829,,,
22,4,cam2s,139,,,pri,,,1,1,,,,
23,4,cam3p,12,SEBASTIAN,CALDERON CENTENO,pan,,,0,0,20060829,,,
24,4,cam3s,140,,,pan,,,1,0,,,,
25,5,coa1p,13,JOSE GUILLERMO,ANAYA LLAMAS,pan,,,0,1,20060829,,,
26,5,coa1s,141,,,pan,,,1,1,,,,
27,5,coa2p,14,ERNESTO,SARO BOARDMAN,pan,,,0,1,20060829,,,
28,5,coa2s,142,,,pan,,,1,1,,,,
29,5,coa3p,15,JESUS MARIA,RAMON VALDES,pri,,,0,0,20060829,,,
30,5,coa3s,143,,,pri,,,1,0,,,,
31,6,col1p,16,MARTHA LETICIA,SOSA GOVEA,pan,,,0,1,20060829,,,
32,6,col1s,144,,,pan,,,1,1,,,,
33,6,col2p,17,JESUS,DUEÑAS LLERENAS,pan,,,0,1,20060829,,,
34,6,col2s,145,,,pan,,,1,1,,,,
35,6,col3p,18,ROGELIO HUMBERTO,RUEDA SANCHEZ,pri,,,0,0,20060829,,,
36,6,col3s,146,,,pri,,,1,0,,,,
37,7,cps1p,19,MANUEL,VELASCO COELLO,pvem,,,0,1,20060829,,,
38,7,cps1s,147,,,pvem,,,1,1,,,,
39,7,cps2p,20,MARIA ELENA,ORANTES LOPEZ,pri,,,0,1,20060829,,,
40,7,cps2s,148,,,pri,,,1,1,,,,
41,7,cps3p,21,RUBEN FERNANDO,VELAZQUEZ LOPEZ,prd,,,0,0,20060829,,,
42,7,cps3s,149,,,prd,,,1,0,,,,
43,8,cua1p,22,GUSTAVO ENRIQUE,MADERO MUÑOZ,pan,,,0,1,20060829,,,
44,8,cua1s,150,,,pan,,,1,1,,,,
45,8,cua2p,23,RAMON,GALINDO NORIEGA,pan,,,0,1,20060829,,,
46,8,cua2s,151,,,pan,,,1,1,,,,
47,8,cua3p,24,FERNANDO,BAEZA MELENDEZ,pri,,,0,0,20060829,,,
48,8,cua3s,152,NORA ELENA,YU HERNANDEZ,pri,,,1,0,,,,
49,9,df1p,25,PABLO,GOMEZ ALVAREZ,prd,,,0,1,20060829,,,
50,9,df1s,153,,,prd,,,1,1,,,,
51,9,df2p,26,RENE,ARCE ISLAS,prd,,,0,1,20060829,,,
52,9,df2s,154,,,prd,,,1,1,,,,
53,9,df3p,27,FEDERICO,DÖRING CASAR,pan,,,0,0,20060829,,,
54,9,df3s,155,,,pan,,,1,0,,,,
55,10,dgo1p,28,GAVILAN RODOLFO,DORADOR PEREZ,pan,,,0,1,20060829,,,
56,10,dgo1s,156,,,pan,,,1,1,,,,
57,10,dgo2p,29,ANDRES,GALVAN RIVAS,pan,,,0,1,20060829,,,
58,10,dgo2s,157,,,pan,,,1,1,,,,
59,10,dgo3p,30,RICARDO FIDEL,PACHECO RODRIGUEZ,pri,,,0,0,20060829,,,
60,10,dgo3s,158,,,pri,,,1,0,,,,
61,11,gua1p,31,HUMBERTO,ANDRADE QUEZADA,pan,,,0,1,20060829,,,
62,11,gua1s,159,,,pan,,,1,1,,,,
63,11,gua2p,32,LUIS ALBERTO,VILLARREAL GARCIA,pan,,,0,1,20060829,,,
64,11,gua2s,160,,,pan,,,1,1,,,,
65,11,gua3p,33,FRANCISCO AGUSTIN,ARROYO VIEYRA,pri,,,0,0,20060829,,,
66,11,gua3s,161,,,pri,,,1,0,,,,
67,12,gue1p,34,DAVID,JIMENEZ RUMBO,prd,,,0,1,20060829,,,
68,12,gue1s,162,,,prd,,,1,1,,,,
69,12,gue2p,35,LAZARO,MAZON ALONSO,prd,,,0,1,20060829,,,
70,12,gue2s,163,,,prd,,,1,1,,,,
71,12,gue3p,36,ANGEL HELADIO,AGUIRRE RIVERO,pri,,,0,0,20060829,,,
72,12,gue3s,164,ANTELMO,ALVARADO GARCIA,pri,,,1,0,,,,
73,13,hgo1p,37,JOSE,GUADARRAMA MARQUEZ,prd,,,0,1,20060829,,,
74,13,hgo1s,165,,,prd,,,1,1,,,,
75,13,hgo2p,38,FRANCISCO XAVIER,BERGANZA ESCORZA,conve,,,0,1,20060829,,,
76,13,hgo2s,166,,,conve,,,1,1,,,,
77,13,hgo3p,39,JESUS,MURILLO KARAM,pri,,,0,0,20060829,,,
78,13,hgo3s,167,ROBERTO,PEDRAZA MARTINEZ,pri,,,1,0,,,,
79,14,jal1p,40,ALBERTO,CARDENAS JIMENEZ,pan,,,0,1,20060829,,,
80,14,jal1s,168,,,pan,,,1,1,,,,
81,14,jal2p,41,HECTOR,PEREZ PLAZOLA,pan,,,0,1,20060829,,,
82,14,jal2s,169,,,pan,,,1,1,,,,
83,14,jal3p,42,RAMIRO,HERNANDEZ GARCIA,pri,,,0,0,20060829,,,
84,14,jal3s,170,,,pri,,,1,0,,,,
85,15,mex1p,43,YEIDCKOL,POLEVNSKY GURWITZ,prd,,,0,1,20060829,,,
86,15,mex1s,171,MAURILIO,HERNANDEZ GONZALEZ,prd,,,1,1,,,,
87,15,mex2p,44,HECTOR MIGUEL,BAUTISTA LOPEZ,prd,,,0,1,20060829,,,
88,15,mex2s,172,,,prd,,,1,1,,,,
89,15,mex3p,45,ULISES,RAMIREZ NUÑEZ,pan,,,0,0,20060829,,,
90,15,mex3s,173,,,pan,,,1,0,,,,
91,16,mic1p,46,LEONEL,GODOY RANGEL,prd,,,0,1,20060829,,,
92,16,mic1s,174,J. JESUS,GARIBAY GARCIA,prd,,,1,1,,,,
93,16,mic2p,47,SILVANO,AUREOLES CONEJO,prd,,,0,1,20060829,,,
94,16,mic2s,175,,,prd,,,1,1,,,,
95,16,mic3p,48,MARKO ANTONIO,CORTES MENDOZA,pan,,,0,0,20060829,,,
96,16,mic3s,176,,,pan,,,1,0,,,,
97,17,mor1p,49,ADRIAN,RIVERA PEREZ,pan,,,0,1,20060829,,,
98,17,mor1s,177,,,pan,,,1,1,,,,
99,17,mor2p,50,MARTHA LETICIA,RIVERA CISNEROS,pan,,,0,1,20060829,,,
100,17,mor2s,178,,,pan,,,1,1,,,,
101,17,mor3p,51,ABREU GRACO,RAMIREZ GARRIDO,prd,,,0,0,20060829,,,
102,17,mor3s,179,,,prd,,,1,0,,,,
103,18,nay1p,52,RAUL JOSE,MEJIA GONZALEZ,pri,,,0,1,20060829,,,
104,18,nay1s,180,,,pri,,,1,1,,,,
105,18,nay2p,53,GERARDO,MONTENEGRO IBARRA,pri,,,0,1,20060829,,,
106,18,nay2s,181,,,pri,,,1,1,,,,
107,18,nay3p,54,GUADALUPE FRANCISCO JAVIER,CASTELLON FONSECA,prd,,,0,0,20060829,,,
108,18,nay3s,182,,,prd,,,1,0,,,,
109,19,nl1p,55,FERNANDO,ELIZONDO BARRAGAN,pan,,,0,1,20060829,,,
110,19,nl1s,183,LUIS DAVID,ORTIZ SALINAS,pan,,,1,1,,,,
111,19,nl2p,56,BLANCA JUDITH,DIAZ DELGADO,pan,,,0,1,20060829,,,
112,19,nl2s,184,,,pan,,,1,1,,,,
113,19,nl3p,57,ELOY,CANTU SEGOVIA,pri,,,0,0,20060829,,,
114,19,nl3s,185,,,pri,,,1,0,,,,
115,20,oax1p,58,GABINO,CUE MONTEAGUDO,conve,,,0,1,20060829,,,
116,20,oax1s,186,ERICEL,GOMEZ NUCAMENDI,conve,,,1,1,,,,
117,20,oax2p,59,SALOMON,JARA CRUZ,prd,,,0,1,20060829,,,
118,20,oax2s,187,,,prd,,,1,1,,,,
119,20,oax3p,60,ADOLFO,TOLEDO INFANZON,pri,,,0,0,20060829,,,
120,20,oax3s,188,,,pri,,,1,0,,,,
121,21,pue1p,61,ROSAS RAFAEL,MORENO VALLE,pan,,,0,1,20060829,,,
122,21,pue1s,189,MARIA DEL ROSARIO LETICIA,JASSO VALENCIA,pan,,,1,1,,,,
123,21,pue2p,62,MARCO HUMBERTO,AGUILAR CORONADO,pan,,,0,1,20060829,,,
124,21,pue2s,190,,,pan,,,1,1,,,,
125,21,pue3p,63,MELQUIADES,MORALES FLORES,pri,,,0,0,20060829,,,
126,21,pue3s,191,,,pri,,,1,0,,,,
127,22,que1p,64,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ,pan,,,0,1,20060829,,,
128,22,que1s,192,,,pan,,,1,1,,,,
129,22,que2p,65,EDUARDO TOMAS,NAVA BOLAÑOS,pan,,,0,1,20060829,,,
130,22,que2s,193,,,pan,,,1,1,,,,
131,22,que3p,66,JOSE EDUARDO,CALZADA ROVIROSA,pri,,,0,0,20060829,,,
132,22,que3s,194,,,pri,,,1,0,,,,
133,23,qui1p,67,PEDRO,JOAQUIN COLDWELL,pri,,,0,1,20060829,,,
134,23,qui1s,195,,,pri,,,1,1,,,,
135,23,qui2p,68,LUDIVINA,MENCHACA CASTELLANOS,pvem,,,0,1,20060829,,,
136,23,qui2s,196,,,pvem,,,1,1,,,,
137,23,qui3p,69,JOSE LUIS MAXIMO,GARCIA ZALVIDEA,prd,,,0,0,20060829,,,
138,23,qui3s,197,,,prd,,,1,0,,,,
139,24,san1p,70,JOSE ALEJANDRO,ZAPATA PEROGORDO,pan,,,0,1,20060829,,,
140,24,san1s,198,,,pan,,,1,1,,,,
141,24,san2p,71,EUGENIO GUADALUPE,GOVEA ARCOS,pan,,,0,1,20060829,,,
142,24,san2s,199,,,pan,,,1,1,,,,
143,24,san3p,72,CARLOS,JIMENEZ MACIAS,pri,,,0,0,20060829,,,
144,24,san3s,200,,,pri,,,1,0,,,,
145,25,sin1p,73,FRANCISCO,LABASTIDA OCHOA,pri,,,0,1,20060829,,,
146,25,sin1s,201,,,pri,,,1,1,,,,
147,25,sin2p,74,MARIO,LOPEZ VALDEZ,pri,,,0,1,20060829,,,
148,25,sin2s,202,,,pri,,,1,1,,,,
149,25,sin3p,75,HERIBERTO,FELIX GUERRA,pan,,,0,0,20060829,,,
150,25,sin3s,203,,,pan,,,1,0,,,,
151,26,son1p,76,GUILLERMO,PADRES ELIAS,pan,,,0,1,20060829,,,
152,26,son1s,204,EMMA LUCIA,LARIOS GAXIOLA,pan,,,1,1,,,,
153,26,son2p,77,JAVIER,CASTELO PARADA,pan,,,0,1,20060829,,,
154,26,son2s,205,,,pan,,,1,1,,,,
155,26,son3p,78,ALFONSO,ELIAS SERRANO,pri,,,0,0,20060829,,,
156,26,son3s,206,,,pri,,,1,0,,,,
157,27,tab1p,79,ARTURO,NUÑEZ JIMENEZ,prd,,,0,1,20060829,,,
158,27,tab1s,207,,,prd,,,1,1,,,,
159,27,tab2p,80,ROSALINDA,LOPEZ HERNANDEZ,prd,,,0,1,20060829,,,
160,27,tab2s,208,,,prd,,,1,1,,,,
161,27,tab3p,81,FRANCISCO,HERRERA LEON,pri,,,0,0,20060829,,,
162,27,tab3s,209,,,pri,,,1,0,,,,
163,28,tam1p,82,JOSE JULIAN,SACRAMENTO GARZA,pan,,,0,1,20060829,,,
164,28,tam1s,210,,,pan,,,1,1,,,,
165,28,tam2p,83,ALEJANDRO,GALVAN GARZA,pan,,,0,1,20060829,,,
166,28,tam2s,211,,,pan,,,1,1,,,,
167,28,tam3p,84,AMIRA GRISELDA,GOMEZ TUEME,pri,,,0,0,20060829,,,
168,28,tam3s,212,,,pri,,,1,0,,,,
169,29,tla1p,85,ALFONSO ABRAHAM,SANCHEZ ANAYA,prd,,,0,1,20060829,,,
170,29,tla1s,213,,,prd,,,1,1,,,,
171,29,tla2p,86,MINERVA,HERNANDEZ RAMOS,prd,,,0,1,20060829,,,
172,29,tla2s,214,,,prd,,,1,1,,,,
173,29,tla3p,87,ROSALIA,PEREDO AGUILAR,pan,,,0,0,20060829,,,
174,29,tla3s,215,,,pan,,,1,0,,,,
175,30,ver1p,88,DANTE,DELGADO,conve,,,0,1,20060829,,,
176,30,ver1s,216,,,conve,,,1,1,,,,
177,30,ver2p,89,ARTURO,HERVIZ REYEZ,prd,,,0,1,20060829,,,
178,30,ver2s,217,,,prd,,,1,1,,,,
179,30,ver3p,90,JUAN,BUENO TORIO,pan,,,0,0,20060829,,,
180,30,ver3s,218,,,pan,,,1,0,,,,
181,31,yuc1p,91,MARIA BEATRIZ,ZAVALA PENICHE,pan,,,0,1,20060829,,,
182,31,yuc1s,219,HUGO ANTONIO,LAVIADA MOLINA,pan,,,1,1,,,,
183,31,yuc2p,92,ALFREDO,RODRIGUEZ Y PACHECO,pan,,,0,1,20060829,,,
184,31,yuc2s,220,,,pan,,,1,1,,,,
185,31,yuc3p,93,IVONNE ARACELLY,ORTEGA PACHECO,pri,,,0,0,20060829,,,
186,31,yuc3s,221,,,pri,,,1,0,,,,
187,32,zac1p,94,TOMAS,TORRES MERCADO,prd,,,0,1,20060829,,,
188,32,zac1s,222,,,prd,,,1,1,,,,
189,32,zac2p,95,ANTONIO,MEJIA HARO,prd,,,0,1,20060829,,,
190,32,zac2s,223,,,prd,,,1,1,,,,
191,32,zac3p,96,JOSE ISABEL,TREJO REYES,pan,,,0,0,20060829,,,
192,32,zac3s,224,,,pan,,,1,0,,,,
193,0,rp01p,97,SANTIAGO,CREEL MIRANDA,pan,,,0,0,20060829,20110711,,
194,0,rp01s,225,JAIME,DEL CONDE UGARTE,pan,,,1,0,20110831,,,
195,0,rp02p,98,RICARDO FRANCISCO,GARCIA CERVANTES,pan,,,0,0,20060829,,,
196,0,rp02s,226,,,pan,,,1,0,,,,
197,0,rp03p,99,ADRIANA,GONZALEZ CARRILLO,pan,,,0,0,20060829,,,
198,0,rp03s,227,,,pan,,,1,0,,,,
199,0,rp04p,100,MARIA TERESA,ORTUÑO GURZA,pan,,,0,0,20060829,,,
200,0,rp04s,228,,,pan,,,1,0,,,,
201,0,rp05p,101,RAMON,MUÑOZ GUTIERREZ,pan,,,0,0,20060829,,,
202,0,rp05s,229,,,pan,,,1,0,,,,
203,0,rp06p,102,JOSE,GONZALEZ MORFIN,pan,,,0,0,20060829,,,
204,0,rp06s,230,,,pan,,,1,0,,,,
205,0,rp07p,103,AUGUSTO CESAR,LEAL ANGULO,pan,,,0,0,20060829,,,
206,0,rp07s,231,,,pan,,,1,0,,,,
207,0,rp08p,104,RICARDO,TORRES ORIGEL,pan,,,0,0,20060829,,,
208,0,rp08s,232,,,pan,,,1,0,,,,
209,0,rp09p,105,GABRIELA,RUIZ DEL RINCON,pan,,,0,0,20060829,,,
210,0,rp09s,233,,,pan,,,1,0,,,,
211,0,rp10p,106,CANEJA ANGEL,ALONSO DIAZ,pan,,,0,0,20060829,,,
212,0,rp10s,234,,,pan,,,1,0,,,,
213,0,rp11p,107,JORGE ANDRES,OCEJO MORENO,pan,,,0,0,20060829,,,
214,0,rp11s,235,,,pan,,,1,0,,,,
215,0,rp12p,108,ROSARIO,GREEN MACIAS,pri,,,0,0,20060829,,,
216,0,rp12s,236,,,pri,,,1,0,,,,
217,0,rp13p,109,MANLIO FABIO,BELTRONES RIVERA,pri,,,0,0,20060829,,,
218,0,rp13s,237,,,pri,,,1,0,,,,
219,0,rp14p,110,ARTURO,ESCOBAR Y VEGA,pvem,,,0,0,20060829,,,
220,0,rp14s,238,,,pvem,,,1,0,,,,
221,0,rp15p,111,MARIA DE LOS ANGELES,MORENO URIEGAS,pri,,,0,0,20060829,,,
222,0,rp15s,239,,,pri,,,1,0,,,,
223,0,rp16p,112,MARIA IRMA,ORTEGA FAJARDO,pvem,,,0,0,,,,no hay indicios de que haya jurado
224,0,rp16s,240,JAVIER,OROZCO GOMEZ,pvem,,,1,0,20060907,,,
225,0,rp17p,113,JORGE,MENDOZA GARZA,pri,,,0,0,20060829,,,
226,0,rp17s,241,,,pri,,,1,0,,,,
227,0,rp18p,114,FRANCISCO,AGUNDIS ARIAS,pvem,,,0,0,20060829,,,
228,0,rp18s,242,,,pvem,,,1,0,,,,
229,0,rp19p,115,GABRIELA,AGUILAR GARCIA,pvem,,,0,0,20060829,,,
230,0,rp19s,243,,,pvem,,,1,0,,,,
231,0,rp20p,116,HELADIO ELIAS,RAMIREZ LOPEZ,pri,,,0,0,20060829,,,
232,0,rp20s,244,,,pri,,,1,0,,,,
233,0,rp21p,117,CARLOS,ACEVES DEL OLMO,pri,,,0,0,20060829,,,
234,0,rp21s,245,,,pri,,,1,0,,,,
235,0,rp22p,118,ROSARIO,YBARRA DE LA GARZA,prd,,,0,0,20060829,,,
236,0,rp22s,246,,,prd,,,1,0,,,,
237,0,rp23p,119,CARLOS,NAVARRETE RUIZ,prd,,,0,0,20060829,,,
238,0,rp23s,247,,,prd,,,1,0,,,,
239,0,rp24p,120,ALBERTO,ANAYA GUTIERREZ,pt,,,0,0,20060829,,,
240,0,rp24s,248,,,pt,,,1,0,,,,
241,0,rp25p,121,MARIA,ROJO E INCHAUSTEGUI,prd,,,0,0,20060829,,,
242,0,rp25s,249,,,prd,,,1,0,,,,
243,0,rp26p,122,RICARDO,MONREAL AVILA,prd,,,0,0,20060829,,,
244,0,rp26s,250,,,prd,,,1,0,,,,
245,0,rp27p,123,LUIS,WALTON ABURTO,conve,,,0,0,20060829,,,
246,0,rp27s,251,,,conve,,,1,0,,,,
247,0,rp28p,124,ALEJANDRO,GONZALEZ YAÑEZ,pt,,,0,0,20060829,,,
248,0,rp28s,252,,,pt,,,1,0,,,,
249,0,rp29p,125,CARLOS,SOTELO GARCIA,prd,,,0,0,20060829,,,
250,0,rp29s,253,,,prd,,,1,0,,,,
251,0,rp30p,126,CLAUDIA SOFIA,CORICHI GARCIA,prd,,,0,0,20060829,,,
252,0,rp30s,254,,,prd,,,1,0,,,,
253,0,rp31p,127,JOSE LUIS,LOBATO CAMPOS,conve,,,0,0,20060829,,,
254,0,rp31s,255,,,conve,,,1,0,,,,
255,0,rp32p,128,RAFAEL,OCHOA GUZMAN,panal,,,0,0,20060829,,,
256,0,rp32s,256,,,panal,,,1,0,,,,
