ord,edon,id,n,pila,patmat,part,birth,fm,dsup,dsmd,in1,out1,in2,nota
1,1,ags1p,1,,,,,,0,1,20000829,,,
2,1,ags1s,129,,,,,,1,1,,,,
3,1,ags2p,2,,,,,,0,1,20000829,,,
4,1,ags2s,130,,,,,,1,1,,,,
5,1,ags3p,3,,,,,,0,0,20000829,,,
6,1,ags3s,131,,,,,,1,0,,,,
7,2,bc1p,4,,,,,,0,1,20000829,,,
8,2,bc1s,132,,,,,,1,1,,,,
9,2,bc2p,5,,,,,,0,1,20000829,,,
10,2,bc2s,133,,,,,,1,1,,,,
11,2,bc3p,6,,,,,,0,0,20000829,,,
12,2,bc3s,134,,,,,,1,0,,,,
13,3,bcs1p,7,,,,,,0,1,20000829,,,
14,3,bcs1s,135,,,,,,1,1,,,,
15,3,bcs2p,8,,,,,,0,1,20000829,,,
16,3,bcs2s,136,,,,,,1,1,,,,
17,3,bcs3p,9,,,,,,0,0,20000829,,,
18,3,bcs3s,137,,,,,,1,0,,,,
19,4,cam1p,10,,,,,,0,1,20000829,,,
20,4,cam1s,138,,,,,,1,1,,,,
21,4,cam2p,11,,,,,,0,1,20000829,,,
22,4,cam2s,139,,,,,,1,1,,,,
23,4,cam3p,12,,,,,,0,0,20000829,,,
24,4,cam3s,140,,,,,,1,0,,,,
25,5,coa1p,13,,,,,,0,1,20000829,,,
26,5,coa1s,141,,,,,,1,1,,,,
27,5,coa2p,14,,,,,,0,1,20000829,,,
28,5,coa2s,142,,,,,,1,1,,,,
29,5,coa3p,15,,,,,,0,0,20000829,,,
30,5,coa3s,143,,,,,,1,0,,,,
31,6,col1p,16,,,,,,0,1,20000829,,,
32,6,col1s,144,,,,,,1,1,,,,
33,6,col2p,17,,,,,,0,1,20000829,,,
34,6,col2s,145,,,,,,1,1,,,,
35,6,col3p,18,,,,,,0,0,20000829,,,
36,6,col3s,146,,,,,,1,0,,,,
37,7,cps1p,19,,,,,,0,1,20000829,,,
38,7,cps1s,147,,,,,,1,1,,,,
39,7,cps2p,20,,,,,,0,1,20000829,,,
40,7,cps2s,148,,,,,,1,1,,,,
41,7,cps3p,21,,,,,,0,0,20000829,,,
42,7,cps3s,149,,,,,,1,0,,,,
43,8,cua1p,22,,,,,,0,1,20000829,,,
44,8,cua1s,150,,,,,,1,1,,,,
45,8,cua2p,23,,,,,,0,1,20000829,,,
46,8,cua2s,151,,,,,,1,1,,,,
47,8,cua3p,24,,,,,,0,0,20000829,,,
48,8,cua3s,152,,,,,,1,0,,,,
