ord,edon,id,n,pila,patmat,part,postulo,birth,fm,dsup,dsmd,in1,out1,in2,nota
39,7,cps2p,20,ARELY,MADRID TOVILLA ,pri,,,f,0,1,20000829,,,
40,7,cps2s,148,,,pri,,,,1,1,,,,
41,7,cps3p,21,RUTILIO CRUZ,ESCANDON CARDENAS,prd,,,m,0,0,20000829,,,
42,7,cps3s,149,,,prd,,,,1,0,,,,
43,8,cua1p,22,JAVIER,CORRAL JURADO,pan,pan-pvem,,m,0,1,20000829,,,
44,8,cua1s,150,FELIPE,COLOMO CASTRO,pan,pan-pvem,,m,1,1,,,,
45,8,cua2p,23,JEFFREY MAX,JONES JONES,pan,pan-pvem,,m,0,1,20000829,,,
46,8,cua2s,151,,,pan,pan-pvem,,,1,1,,,,
47,8,cua3p,24,JORGE DOROTEO,ZAPATA GARCIA ,pri,,,m,0,0,20000829,,,
48,8,cua3s,152,,,pri,,,,1,0,,,,
49,9,df1p,25,JESUS,GALVAN MUÑOZ,pan,pan-pvem,,m,0,1,20000829,,,
50,9,df1s,153,,,pan,pan-pvem,,,1,1,,,,
51,9,df2p,26,EMILIA PATRICIA,GOMEZ BRAVO,pvem,pan-pvem,,f,0,1,20000829,,,
52,9,df2s,154,JORGE LUIS,AGUILAR BELTRAN,pvem,pan-pvem,,m,1,1,,,,
53,9,df3p,27,DEMETRIO,SODI DE LA TIJERA ,prd,,,m,0,0,20000829,,,
54,9,df3s,155,ELSA PATRIA,JIMEMEZ FLORES,prd,,,f,1,0,,,,
55,10,dgo1p,28,ADRIAN,ALANIS QUIÑONES,pri,,1949,m,0,1,20000829,,,
56,10,dgo1s,156,JUANA LETICIA,HERRERA ALE,pri,,,f,1,1,,,,
57,10,dgo2p,29,ISMAEL ALFREDO,HERNANDEZ DERAS ,pri,,1964,m,0,1,20000829,,,
58,10,dgo2s,157,ANA BRICIA,MURO GONZALEZ,pri,,,f,1,1,,,,
59,10,dgo3p,30,ROMULO DE JESUS,CAMPUZANO GONZALEZ,pan,pan-pvem,,m,0,0,20000829,,,
60,10,dgo3s,158,,,pan,pan-pvem,,,1,0,,,,
61,11,gua1p,31,JUAN MANUEL,OLIVA RAMIREZ,pan,pan-pvem,,m,0,1,20000829,,,
62,11,gua1s,159,SUSANA,STEPHENSON PEREZ,pan,pan-pvem,,f,1,1,,,,
63,11,gua2p,32,RICARDO,ALANIZ POSADA,pan,pan-pvem,,m,0,1,20000829,,,
64,11,gua2s,160,FILOMENA,MARGAIZ RAMIREZ,pan,pan-pvem,,f,1,1,,,,
65,11,gua3p,33,CARLOS,CHAURAND ARZATE ,pri,,1951,m,0,0,20000829,,,
66,11,gua3s,161,OFELIA,RUIZ VEGA,pri,,,f,1,0,,,,
67,12,gue1p,34,HECTOR ANTONIO,ASTUDILLO FLORES ,pri,,1958,m,0,1,20000829,,,
68,12,gue1s,162,MARIA VERONICA,MUÑOZ PARRA,pri,,,f,1,1,,,,
69,12,gue2p,35,HECTOR,VICARIO CASTREJON ,pri,,1962,m,0,1,20000829,,,
70,12,gue2s,163,,,pri,,,,1,1,,,,
71,12,gue3p,36,ARMANDO,CHAVARRIA BARRERA ,prd,,,m,0,0,20000829,,,
72,12,gue3s,164,SAUL,LOPEZ SOLLANO,prd,,,m,1,0,,,,
73,13,hgo1p,37,ESTEBAN MIGUEL,ALGELES CERON,pri,,1946,m,0,1,20000829,,,
74,13,hgo1s,165,MARIA DEL CARMEN,LARA GARCIA,pri,,,f,1,1,,,,
75,13,hgo2p,38,JOSE ERNESTO,GIL ELORDUY ,pri,,1943,m,0,1,20000829,,,
76,13,hgo2s,166,LILIA,REYES MORALES,pri,,,f,1,1,,,,
77,13,hgo3p,39,JOSE ANTONIO DEL SAGRADO CORAZON,HAGHENBECK CAMARA,pan,pan-pvem,,m,0,0,20000829,20041122,20050221,
78,13,hgo3s,167,ELEUTERIO,PORRAS BAUTISTA,pan,pan-pvem,,m,1,0,20041123,20050221,,
79,14,jal1p,40,FELIPE DE JESUS,VICENCIO ALVAREZ,pan,pan-pvem,,m,0,1,20000829,,,
80,14,jal1s,168,MARIA ELENA,CRUZ MUÑOZ,pan,pan-pvem,,f,1,1,,,,
81,14,jal2p,41,GILDARDO,GOMEZ VERONICA,pan,pan-pvem,1942,m,0,1,20000829,,,
82,14,jal2s,169,MIGUEL ANGEL,MARTINEZ ESPINOZA,pan,pan-pvem,,m,1,1,,,,
83,14,jal3p,42,OMAR RAYMUNDO,GOMEZ FLORES ,pri,,1952,m,0,0,20000829,,,
84,14,jal3s,170,RAMIRO,HERNANDEZ GARCIA,pri,,,m,1,0,,,,
85,15,mex1p,43,CARLOS,MADRAZO LIMON,pan,pan-pvem,,m,0,1,20000829,,,
86,15,mex1s,171,MARIA DEL CARMEN,CORRAL ROMERO,pan,pan-pvem,,f,1,1,,,,
87,15,mex2p,44,MICAELA,AGUILAR GONZALEZ,pan,pan-pvem,1955,f,0,1,20000829,,,
88,15,mex2s,172,OSCAR JOSE,ZARATE ARENAS,pan,pan-pvem,,m,1,1,,,,
89,15,mex3p,45,CESAR,CAMACHO QUIROZ ,pri,,,m,0,0,20000829,,,
90,15,mex3s,173,,,pri,,,,1,0,,,,
91,16,mic1p,46,LAZARO,CARDENAS BATEL,prd,,1964,m,0,1,20000829,20010731,,
92,16,mic1s,174,RAFAEL,MELGOZA RADILLO,prd,,1946,m,1,1,20010831,,,
93,16,mic2p,47,SERAFIN,RIOS ALVAREZ ,prd,,1959,m,0,1,20000829,,,
94,16,mic2s,175,,,prd,,,,1,1,,,,
95,16,mic3p,48,ANTONIO,GARCIA TORRES ,pri,,1943,m,0,0,20000829,,,
96,16,mic3s,176,,,pri,,,,1,0,,,,
97,17,mor1p,49,MARCO ANTONIO,ADAME CASTILLO,pan,pan-pvem,,m,0,1,20000829,,,
98,17,mor1s,177,HECTOR JAVIER,HERNANDEZ GENIS,pan,pan-pvem,,m,1,1,,,,
99,17,mor2p,50,MARCO ANTONIO,XICOTENCATL REYNOSO,pan,pan-pvem,,m,0,1,20000829,,,
100,17,mor2s,178,,,pan,pan-pvem,,,1,1,,,,
101,17,mor3p,51,DAVID,JIMENEZ GONZALEZ ,pri,,,m,0,0,20000829,,,
102,17,mor3s,179,,,pri,,,,1,0,,,,
103,18,nay1p,52,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,pri,,,m,0,1,20000829,,,
104,18,nay1s,180,,,pri,,,,1,1,,,,
105,18,nay2p,53,FLAVIA ,UREÑA MONTOYA,pri,,,f,0,1,20000829,,,
106,18,nay2s,181,,,pri,,,,1,1,,,,
107,18,nay3p,54,RITA MARIA,ESQUIVEL REYES,pan,pan-pvem,,f,0,0,20000829,,,
108,18,nay3s,182,,,pan,pan-pvem,,,1,0,,,,
109,19,nl1p,55,ADALBERTO ARTURO,MADERO QUIROGA,pan,pan-pvem,,m,0,1,20000829,,,
110,19,nl1s,183,EDUARDO,ARIAS APARICIO,pan,pan-pvem,,m,1,1,,,,
111,19,nl2p,56,FERNANDO,MARGAIN BERLANGA,pan,pan-pvem,,m,0,1,20000829,,,
112,19,nl2s,184,,,pan,pan-pvem,,,1,1,,,,
113,19,nl3p,57,RICARDO ,CANAVATI TAFICH ,pri,,1943,m,0,0,20000829,,,
114,19,nl3s,185,RUBEN,ZARAZUA ROCHA,pri,,,m,1,0,,,,
115,20,oax1p,58,ULISES ERNESTO,RUIZ ORTIZ ,pri,,,m,0,1,20000829,,,
116,20,oax1s,186,JORGE EDUARDO,FRANCO JIMENEZ,pri,,1943,m,1,1,,,,
117,20,oax2p,59,MIGUEL SADOT,SANCHEZ CARREÑO ,pri,,,m,0,1,20000829,,,
118,20,oax2s,187,,,pri,,,,1,1,,,,
119,20,oax3p,60,DANIEL,LOPEZ NELIO SANTIAGO,prd,,,m,0,0,20000829,,,
120,20,oax3s,188,OSCAR,CRUZ LOPEZ,prd,,,m,1,0,,,,
121,21,pue1p,61,GERMAN,SIERRA SANCHEZ ,pri,,1956,m,0,1,20000829,,,
122,21,pue1s,189,SILVIA GUILLERMINA,TANUS OSORIO,pri,,,f,1,1,,,,
123,21,pue2p,62,RAFAEL,CAÑEDO BENITEZ,pri,,,m,0,1,20000829,,,
124,21,pue2s,190,MARIA LUCERO,SALDAÑA PEREZ,pri,,,f,1,1,,,,
125,21,pue3p,63,FRANCISCO ANTONIO,FRAILE GARCIA,pan,pan-pvem,,m,0,0,20000829,,,
126,21,pue3s,191,APOLONIO,MENDEZ MENESES,pan,pan-pvem,1946,m,1,0,,,,
127,22,que1p,64,FRANCISCO JOSE,FERNANDEZ DE CEVALLOS Y URETA,pan,pan-pvem,1947,m,0,1,20000829,,,
128,22,que1s,192,MARICELA,ROMERO FLORES,pan,pan-pvem,,f,1,1,,,,
129,22,que2p,65,GUILLERMO,HEBERT PEREZ,pan,pan-pvem,,m,0,1,20000829,,,
130,22,que2s,193,,,pan,pan-pvem,,,1,1,,,,
131,22,que3p,66,SILVIA,HERNANDEZ ENRIQUEZ ,pri,,1948,f,0,0,20000829,,,
132,22,que3s,194,MIGUEL,CALZADA MERCADO,pri,,,m,1,0,,,,
133,23,qui1p,67,ADDY CECILIA,JOAQUIN COLDWELL,pan,pri,1939,f,0,1,20000829,,,
134,23,qui1s,195,EUSEBIA DEL ROSARIO,ORTIZ YELADAQUI,pri,,,f,1,1,,,,
135,23,qui2p,68,EDUARDO,OVANDO MARTINEZ ,pri,,,m,0,1,20000829,,,
136,23,qui2s,196,,,pri,,,,1,1,,,,
137,23,qui3p,69,WADI,AMAR SHABSHAB,pan,pan-pvem,1947,m,0,0,20000829,,,
138,23,qui3s,197,,,pan,pan-pvem,,,1,0,,,,
139,24,san1p,70,JORGE,LOZANO ARMENGOL,pan,pan-pvem,1948,m,0,1,20000829,,,
140,24,san1s,198,MARIO,LEAL CAMPOS,pan,pan-pvem,,m,1,1,,,,
141,24,san2p,71,ALBERTO MIGUEL,MARTINEZ MIRELES,pan,pan-pvem,,m,0,1,20000829,,,
142,24,san2s,199,,,pan,pan-pvem,,,1,1,,,,
143,24,san3p,72,YOLANDA EUGENIA,GONZALEZ HERNANDEZ ,pri,,,f,0,0,20000829,,,
144,24,san3s,200,,,pri,,,,1,0,,,,
145,25,sin1p,73,JOSE ADALBERTO,CASTRO CASTRO,pri,,,m,0,1,20000829,,,
146,25,sin1s,201,LAURO,DIAZ CASTRO,pri,,,m,1,1,,,,
147,25,sin2p,74,MARTHA SOFIA,TAMAYO MORALES,pri,,1951,f,0,1,20000829,,,
148,25,sin2s,202,,,pri,,,,1,1,,,,
149,25,sin3p,75,JOAQUIN,MONTAÑO YAMUNI,pan,pan-pvem,,m,0,0,20000829,,,
150,25,sin3s,203,,,pan,pan-pvem,,,1,0,,,,
151,26,son1p,76,HECTOR,LARIOS CORDOVA,pan,pan-pvem,,m,0,1,20000829,,,
152,26,son1s,204,,,pan,pan-pvem,,,1,1,,,,
153,26,son2p,77,RAMON,CORRAL AVILA,pan,pan-pvem,,m,0,1,20000829,,,
154,26,son2s,205,MANUEL,VILLALOBOS ORGANISTA,pan,pan-pvem,,m,1,1,,,,
155,26,son3p,78,FRANCISCO,BOJORQUEZ MUNGARAY,pri,,1935,m,0,0,20000829,,,
156,26,son3s,206,,,pri,,,,1,0,,,,
157,27,tab1p,79,OSCAR,CANTON ZETINA ,pri,,1953,m,0,1,20000829,,,
158,27,tab1s,207,MARTHA VICTORIA,ANDRADE ALCOCER,pri,,,f,1,1,,,,
159,27,tab2p,80,GEORGINA ,TRUJILLO ZENTELLA ,pri,,1962,f,0,1,20000829,,,
160,27,tab2s,208,ESTHER ALICIA,DAGDUG LUTZOW,pri,,,f,1,1,,,,
161,27,tab3p,81,CESAR RAUL,OJEDA ZUBIETA,prd,,,m,0,0,20000829,,,
162,27,tab3s,209,MOISES,CASTRO CERVANTES,prd,,1954,m,1,0,,,,
163,28,tam1p,82,OSCAR,LUEBBERT GUTIERREZ,pri,,1956,m,0,1,20000829,,,
164,28,tam1s,210,,,pri,,,,1,1,,,,
165,28,tam2p,83,LAURA ALICIA,GARZA GALINDO ,pri,,,f,0,1,20000829,,,
166,28,tam2s,211,,,pri,,,,1,1,,,,
167,28,tam3p,84,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,pan,pan-pvem,,m,0,0,20000829,,,
168,28,tam3s,212,MARCELA,NAVARRO QUINTANA,pan,pan-pvem,,f,1,0,,,,
169,29,tla1p,85,JOAQUIN,CISNEROS FERNANDEZ ,pri,,,m,0,1,20000829,,,
170,29,tla1s,213,,,pri,,,,1,1,,,,
171,29,tla2p,86,MARIANO,GONZALEZ ZARUR ,pri,,1949,m,0,1,20000829,,,
172,29,tla2s,214,JOSE PASCUAL,GRANDE SANCHEZ,pri,,,m,1,1,,,,
173,29,tla3p,87,MARIA DEL CARMEN,RAMIREZ GARCIA ,prd,,1956,f,0,0,20000829,,,
174,29,tla3s,215,NICOLAS TEODORO,SALAS PEREZ,prd,,,m,1,0,,,,
175,30,ver1p,88,FIDEL,HERRERA BELTRAN,pri,,,m,0,1,20000829,,,
176,30,ver1s,216,SILVIA ASUNCION,DOMINGUEZ LOPEZ,pri,,1953,f,1,1,,,,
177,30,ver2p,89,FERNANDO,GUTIERREZ BARRIOS,pri,,1927,m,0,1,20000829,,,
178,30,ver2s,217,NOEMI ZOILA,GUZMAN LAGUNES,pri,,,f,1,1,,,,
179,30,ver3p,90,GERARDO,BUGANZA SALMERON,pan,pan-pvem,,m,0,0,20000829,,,
180,30,ver3s,218,ANTONIO DE JESUS,REMES OJEDA,pan,pan-pvem,,m,1,0,,,,
181,31,yuc1p,91,ORLANDO ALBERTO,PAREDES LARA ,pri,,,m,0,1,20000829,,,
182,31,yuc1s,219,,,pri,,,,1,1,,,,
183,31,yuc2p,92,ERIC LUIS,RUBIO BARTHELL,pri,,,m,0,1,20000829,,,
184,31,yuc2s,220,,,pri,,,,1,1,,,,
185,31,yuc3p,93,PATRICIO JOSE,PATRON LAVIADA,pan,pan-pvem,,m,0,0,20000829,20010503,,
186,31,yuc3s,221,JOSE ALBERTO,CASTAÑEDA PEREZ,pan,pan-pvem,,m,1,0,20010504,,,
187,32,zac1p,94,GENARO,BORREGO ESTRADA ,pri,,1949,m,0,1,20000829,,,
188,32,zac1s,222,,,pri,,,,1,1,,,,
189,32,zac2p,95,JUDIT MAGDALENA,GUERRERO LOPEZ,pri,,,f,0,1,20000829,,,
190,32,zac2s,223,,,pri,,,,1,1,,,,
191,32,zac3p,96,RAYMUNDO,CARDENAS HERNANDEZ ,prd,,,m,0,0,20000829,,,
192,32,zac3s,224,,,prd,,,,1,0,,,,
193,0,rp01p,97,DIEGO,FERNANDEZ DE CEVALLOS RAMOS,pan,,,m,0,0,20000829,,,
194,0,rp01s,225,,,pan,,,,1,0,,,,
195,0,rp02p,98,MARIA DE GUADALUPE CECILIA,ROMERO CASTILLO,pan,,,f,0,0,20000829,,,
196,0,rp02s,226,,,pan,,,,1,0,,,,
197,0,rp03p,99,JUAN JOSE,RODRIGUEZ PRATS,pan,,,m,0,0,20000829,,,
198,0,rp03s,227,,,pan,,,,1,0,,,,
199,0,rp04p,100,CARLOS,MEDINA PLASCENCIA,pan,,,m,0,0,20000829,,,
200,0,rp04s,228,,,pan,,,,1,0,,,,
201,0,rp05p,101,HECTOR FEDERICO,LING ALTAMIRANO,pan,,,m,0,0,20000829,,,
202,0,rp05s,229,,,pan,,,,1,0,,,,
203,0,rp06p,102,LYDIA,MADERO GARCIA,pan,,,f,0,0,20000829,,,
204,0,rp06s,230,,,pan,,,,1,0,,,,
205,0,rp07p,103,SERGIO CESAR ALEJANDRO,JAUREGUI ROBLES,pan,,,m,0,0,20000829,,,
206,0,rp07s,231,,,pan,,,,1,0,,,,
207,0,rp08p,104,FAUZI,HAMDAM AMAD,pan,,,m,0,0,20000829,,,
208,0,rp08s,232,,,pan,,,,1,0,,,,
209,0,rp09p,105,LUISA MARIA DE GUADALUPE,CALDERON HINOJOSA,pan,,,f,0,0,20000829,,,
210,0,rp09s,233,,,pan,,,,1,0,,,,
211,0,rp10p,106,EMILIO,GAMBOA PATRON,pri,,1950,m,0,0,20000829,,,
212,0,rp10s,234,,,pri,,,,1,0,,,,
213,0,rp11p,107,LUIS RICARDO,ALDANA PRIETO,pri,,1954,m,0,0,20000829,,,
214,0,rp11s,235,SALVADOR,ORDAZ MONTES DE OCA,pri,,,m,1,0,,,,
215,0,rp12p,108,JOEL,AYALA ALMEIDA,pri,,1946,m,0,0,20000829,,,
216,0,rp12s,236,ALFREDO,VILLEGAS ARREOLA,pri,,,m,1,0,,,,
217,0,rp13p,109,MANUEL,BARTLETT DIAZ,pri,,1936,m,0,0,20000829,,,
218,0,rp13s,237,LUZ,DEL CARMEN LOPEZ,pri,,,f,1,0,,,,
219,0,rp14p,110,JESUS ENRIQUE,JACKSON RAMIREZ,pri,,1945,m,0,0,20000829,,,
220,0,rp14s,238,MARIA EMILIA,FARIAS MACKEY,pri,,,f,1,0,,,,
221,0,rp15p,111,DULCE MARIA,SAURI RIANCHO,pri,,1951,f,0,0,20000829,,,
222,0,rp15s,239,JOSE ANTONIO,ESTEFAN GARFIAS,pri,,,m,1,0,,,,
223,0,rp16p,112,LUIS,COLOSIO FERNANDEZ ,pri,,1923,m,0,0,20000829,,,
224,0,rp16s,240,BLANCA RUTH,ESPONDA ESPINOZA,pri,,,f,1,0,,,,
225,0,rp17p,113,NETZAHUALCOYOTL,DE LA VEGA GARCIA ,pri,,1931,m,0,0,20000829,,,
226,0,rp17s,241,VICTORIA EUGENIA,MENDEZ MARQUEZ,pri,,,f,1,0,,,,
227,0,rp18p,114,JOSE NATIVIDAD ,GONZALEZ PARAS ,pri,,1949,m,0,0,20000829,,,
228,0,rp18s,242,JORGE ABEL,LOPEZ SANCHEZ,pri,,1960,m,1,0,,,,
229,0,rp19p,115,TOMAS,VAZQUEZ VIGIL ,pri,,1944,m,0,0,20000829,,,
230,0,rp19s,243,VICTOR MANUEL,LOPEZ CRUZ,pri,,,m,1,0,,,,
231,0,rp20p,116,CARLOS,ROJAS GUTIERREZ ,pri,,1954,m,0,0,20000829,,,
232,0,rp20s,244,VICTOR FELIX,FLORES MORALES,pri,,,m,1,0,,,,
233,0,rp21p,117,HUMBERTO,ROQUE VILLANUEVA ,pri,,1943,m,0,0,20000829,,,
234,0,rp21s,245,MARIA GUADALUPE FRANCISCA,MARTINEZ CRUZ,pri,,,f,1,0,,,,
235,0,rp22p,118,RAMON,MOTA SANCHEZ ,pri,,1922,m,0,0,20000829,,,
236,0,rp22s,246,JUAN,CRISTOBAL CEPEDES,pri,,,m,1,0,,,,
237,0,rp23p,119,MARCOS CARLOS,CRUZ MARTINEZ ,prd,,,m,0,0,20000829,,,
238,0,rp23s,247,ALFONSO PRIMITIVO,RIOS VAZQUEZ,prd,,,m,1,0,,,,
239,0,rp24p,120,ELIAS MIGUEL,MORENO BRIZUELA ,prd,,1957,m,0,0,20000829,,,
240,0,rp24s,248,EMMA,TOLEDO VILA,prd,,,f,1,0,,,,
241,0,rp25p,121,JESUS,ORTEGA MARTINEZ ,prd,,1952,m,0,0,20000829,,,
242,0,rp25s,249,CARLOS,NAVARRETE RUIZ,prd,,,m,1,0,,,,
243,0,rp26p,122,ANTONIO,SOTO SANCHEZ,prd,,1964,m,0,0,20000829,,,
244,0,rp26s,250,SILVIA LORENA,VILLAVICENCIO AYALA,prd,,,f,1,0,,,,
245,0,rp27p,123,LETICIA,BURGOS OCHOA,prd,,1957,f,0,0,20000829,,,
246,0,rp27s,251,BLAS RAFAEL,PALACIOS CORDERO,prd,,,m,1,0,,,,
247,0,rp28p,124,ARMANDO,MENDEZ DE LA LUZ,conve,,,m,0,0,20000829,20050316,,
248,0,rp28s,252,JOSE GUILLERMO,HERRERA MENDOZA,conve,,,m,1,0,20050316,,,
249,0,rp29p,125,JORGE EMILIO,GONZALEZ MARTINEZ,pvem,,,m,0,0,20000829,,,
250,0,rp29s,253,ERIKA,LARREGUI NAGEL,pvem,,1972,f,1,0,20040315,,,
251,0,rp30p,126,SARA ISABEL,CASTELLANOS CORTES,pvem,,,f,0,0,20000829,,,
252,0,rp30s,254,,,pvem,,,,1,0,,,,
253,0,rp31p,127,GLORIA,LAVARA MEJIA,pvem,,,f,0,0,20000829,,,
254,0,rp31s,255,,,pvem,,,,1,0,,,,
255,0,rp32p,128,VERONICA,VELAZCO RODRIGUEZ,pvem,,,f,0,0,20000829,,,
256,0,rp32s,256,,,pvem,,,,1,0,,,,
