ord,edon,id,edo,nom,patmat,birth,fm,part,postulo,eleccion,dsup,in1,out1,in2,out2,in3,out3,in4,dreran,race-after,repite,nota
1,1,ags1p,ags,MARTHA CECILIA,MARQUEZ ALVARADO,1984,f,pt,pan-prd-mc,mayoria relativa,0,20180829,20220305,20220608,,,,,0,out-p-,,
2,1,ags1s,ags,ADRIANA GUADALUPE,JURADO VALADEZ,,f,pan,pan-prd-mc,mayoria relativa,1,20220308,20220608,,,,,,0,out-p-,,
3,1,ags2p,ags,JUAN ANTONIO,MARTIN DEL CAMPO MARTIN DEL CAMPO,1972,m,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
4,1,ags2s,ags,JUAN FRANCISCO,LARIOS ESPARZA,,m,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,0,out-p-,,
5,1,ags3p,ags,DANIEL,GUTIERREZ CASTORENA,1954,m,morena,morena-pt-pes,primera minoria,0,20180829,,,,,,,1,reran-,,
6,1,ags3s,ags,ALEJANDRO,PONCE LARRINUA,,m,morena,morena-pt-pes,primera minoria,1,,,,,,,,0,out-p-,,
7,2,bc1p,bc,JAIME,BONILLA VALDEZ,1950,m,pt,morena-pt-pes,mayoria relativa,0,20180829,20181206,,,,,,1,reran-beaten,62-sen,gano gubernatura
8,2,bc1s,bc,GERARDO,NOVELO OSUNA,1972,m,morena,morena-pt-pes,mayoria relativa,1,20181206,,,,,,,0,out-p-,,
9,2,bc2p,bc,ALEJANDRA DEL CARMEN,LEON GASTELUM,1976,f,mc,morena-pt-pes,mayoria relativa,0,20180829,20210307,20210325,,,,,0,out-p-,,morena > pt 9jul2020 pt > gpoPlural 15oct2021 gpoPlural > mc 21sep2022
10,2,bc2s,bc,CLAUDIA,HERRERA RODRIGUEZ,,f,pes,morena-pt-pes,mayoria relativa,1,20210309,20210325,,,,,,0,out-p-,,
11,2,bc3p,bc,GINA ANDREA,CRUZ BLACKLEDGE,1969,f,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,63-sen,
12,2,bc3s,bc,IRAIS MARIA,VAZQUEZ AGUIAR,,f,pan,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
13,3,bcs1p,bcs,VICTOR MANUEL,CASTRO COSIO,1955,m,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
14,3,bcs1s,bcs,RICARDO,VELAZQUEZ MEZA,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
15,3,bcs2p,bcs,JESUS LUCIA,TRASVIÑA WALDENRATH,1954,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
16,3,bcs2s,bcs,MONICA,TREVIZO VASQUEZ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
17,3,bcs3p,bcs,MARIA GUADALUPE,SALDAÑA CISNEROS,1972,f,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,,
18,3,bcs3s,bcs,AUDELIA ESTHELA,VILLARREAL ZAVALA,,f,pan,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
19,4,cam1p,cam,ANIBAL,OSTOA ORTEGA,1949,m,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
20,4,cam1s,cam,ARTURO DEL CARMEN,MOO CAHUICH,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
21,4,cam2p,cam,CECILIA MARGARITA,SANCHEZ GARCIA,1959,f,pri,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,switcher morena > pri 25oct2023
22,4,cam2s,cam,LIDA,RUIZ HERNANDEZ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
23,4,cam3p,cam,ROCIO ADRIANA,ABREU ARTIÑANO,1974,f,morena,pri-pvem-panal,primera minoria,0,20180829,,,,,,,0,out-p-,,switcher
24,4,cam3s,cam,HILDA EUGENIA,VELAZQUEZ RODRIGUEZ,,f,morena,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
25,5,coa1p,coa,SANTANA ARMANDO,GUADIANA TIJERINA,1946,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20210101,20210615,20221231,20230612,20231023,,0,died-p-,,died cancer 26dec2023
26,5,coa1s,coa,REYES,FLORES HURTADO,,m,morena,morena-pt-pes,mayoria relativa,1,20230208,20230612,20231024,,,,,0,out-p-,,
27,5,coa2p,coa,EVA EUGENIA,GALAZ CALETTI,1945,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
28,5,coa2s,coa,MONICA,MONTERO CUELLAR,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
29,5,coa3p,coa,VERONICA,MARTINEZ GARCIA,1984,f,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,0,out-p-,,
30,5,coa3s,coa,LUISA IVONE,GALLEGOS MARTINEZ,,f,pri,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
31,6,col1p,col,JOEL,PADILLA PEÑA,1959,m,pt,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
32,6,col1s,col,EDUARDO,GUIA VELAZQUEZ,,m,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
33,6,col2p,col,GRICELDA,VALENCIA DE LA MORA,1973,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
34,6,col2s,col,ANA MARIA,CONTRERAS RUIZ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
35,6,col3p,col,GABRIELA,BENAVIDES COBOS,1977,f,pvem,pri-pvem-panal,primera minoria,0,20180829,,,,,,,0,out-p-,,
36,6,col3s,col,SONIA ALEJANDRINA,MARTINEZ MENDOZA,,f,pvem,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
