ord,edo,nom,birth,gen,part,postulo,dsmd,dsup,in1,out1,in2,nota
1,ags,MARTHA CECILIA MARQUEZ ALVARADO,1984,F,pan,pan-prd-mc,mayoria relativa,0,20180829,,,
2,ags,ADRIANA GUADALUPE JURADO VALADEZ,,F,pan,pan-prd-mc,mayoria relativa,1,,,,
3,ags,JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO,1972,M,pan,pan-prd-mc,mayoria relativa,0,20180829,,,
4,ags,JUAN FRANCISCO LARIOS ESPARZA,,M,pan,pan-prd-mc,mayoria relativa,1,,,,
5,ags,DANIEL GUTIERREZ CASTORENA,,M,morena,morena-pt-pes,primera minoria,0,20180829,,,
6,ags,ALEJANDRO PONCE LARRINUA,,M,morena,morena-pt-pes,primera minoria,1,,,,
7,bc,JAIME BONILLA VALDEZ,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
8,bc,GERARDO NOVELO OSUNA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,
9,bc,ALEJANDRA DEL CARMEN LEON GASTELUM,,F,pes,morena-pt-pes,mayoria relativa,0,20180829,,,
10,bc,CLAUDIA HERRERA RODRIGUEZ,,F,pes,morena-pt-pes,mayoria relativa,1,,,,
11,bc,GINA ANDREA CRUZ BLACKLEDGE,,F,pan,pan-prd-mc,primera minoria,0,20180829,,,
12,bc,IRAIS MARIA VAZQUEZ AGUIAR,,F,pan,pan-prd-mc,primera minoria,1,,,,
13,bcs,VICTOR MANUEL CASTRO COSIO,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
14,bcs,RICARDO VELAZQUEZ MEZA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,
15,bcs,JESUS LUCIA TRASVIÑA WALDENRATH,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
16,bcs,MONICA TREVIZO VASQUEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,
17,bcs,MARIA GUADALUPE SALDAÑA CISNEROS,,F,pan,pan-prd-mc,primera minoria,0,20180829,,,
18,bcs,AUDELIA ESTHELA VILLARREAL ZAVALA,,F,pan,pan-prd-mc,primera minoria,1,,,,
19,cam,ANIBAL OSTOA ORTEGA,1949,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
20,cam,ARTURO DEL CARMEN MOO CAHUICH,,M,morena,morena-pt-pes,mayoria relativa,1,,,,
21,cam,CECILIA MARGARITA SANCHEZ GARCIA,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
22,cam,LIDA RUIZ HERNANDEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,
23,cam,ROCIO ADRIANA ABREU ARTIÑANO,1974,F,morena,pri-pvem-panal,primera minoria,0,20180829,,,switcher
24,cam,HILDA EUGENIA VELAZQUEZ RODRIGUEZ,,F,morena,pri-pvem-panal,primera minoria,1,,,,
25,coa,SANTANA ARMANDO GUADIANA TIJERINA,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
26,coa,REYES FLORES HURTADO,,M,morena,morena-pt-pes,mayoria relativa,1,,,,
27,coa,EVA EUGENIA GALAZ CALETTI,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
28,coa,MONICA MONTERO CUELLAR,,F,morena,morena-pt-pes,mayoria relativa,1,,,,
29,coa,VERONICA MARTINEZ GARCIA,,F,pri,pri-pvem-panal,primera minoria,0,20180829,,,
30,coa,LUISA IVONE GALLEGOS MARTINEZ,,F,pri,pri-pvem-panal,primera minoria,1,,,,
31,col,JOEL PADILLA PEÑA,,M,pt,morena-pt-pes,mayoria relativa,0,20180829,,,
32,col,EDUARDO GUIA VELAZQUEZ,,M,pt,morena-pt-pes,mayoria relativa,1,,,,
33,col,GRICELDA VALENCIA DE LA MORA,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
34,col,ANA MARIA CONTRERAS RUIZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,
35,col,GABRIELA BENAVIDES COBOS,,F,pvem,pri-pvem-panal,primera minoria,0,20180829,,,
36,col,SONIA ALEJANDRINA MARTINEZ MENDOZA,,F,pvem,pri-pvem-panal,primera minoria,1,,,,
37,cps,OSCAR EDUARDO RAMIREZ AGUILAR,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
38,cps,JOSE ANTONIO AGUILAR CASTILLEJOS,,M,morena,morena-pt-pes,mayoria relativa,1,,,,
39,cps,SASIL DORA LUZ DE LEON VILLARD,,F,pes,morena-pt-pes,mayoria relativa,0,20180829,,,
40,cps,MARIA ISABEL RODRIGUEZ JIMENEZ,,F,pes,morena-pt-pes,mayoria relativa,1,,,,
41,cps,NOE FERNANDO CASTAÑON RAMIREZ,,M,mc,,primera minoria,0,20181030,,,juro tarde para concluir proceso en tribunales
42,cps,--,,M,mc,,primera minoria,1,,,,
43,cua,BERTHA ALICIA CARAVEO CAMARENA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
44,cua,FLOR PILAR CAZARES HOLGUIN,,,morena,morena-pt-pes,mayoria relativa,1,,,,
45,cua,CRUZ PEREZ CUELLAR,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
46,cua,RAFAEL ESPINO DE LA PEÑA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
47,cua,GUSTAVO ENRIQUE MADERO MUÑOZ ,,,pan,pan-prd-mc,primera minoria,0,20180829,,,
48,cua,CARLOS ALFREDO OLSON SAN VICENTE,,,pan,pan-prd-mc,primera minoria,1,,,,
49,df,MARTI BATRES GUADARRAMA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
50,df,CESAR ARNULFO CRAVIOTO ROMERO,,,morena,morena-pt-pes,mayoria relativa,1,,,,
51,df,MINERVA CITLALLI HERNANDEZ MORA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
52,df,MARIA CELESTE SANCHEZ SUGIA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
53,df,EMILIO ALVAREZ ICAZA LONGORIA,,,prd,pan-prd-mc,primera minoria,0,20180829,,,
54,df,ROGELIO ALBERTO GOMEZ HERMOSILLO MARIN,,,prd,pan-prd-mc,primera minoria,1,,,,
55,dgo,ALEJANDRO GONZALEZ YAÑEZ,,,pt,morena-pt-pes,mayoria relativa,0,20180829,,,
56,dgo,MIGUEL ANGEL LUCERO OLIVAS,,,pt,morena-pt-pes,mayoria relativa,1,,,,
57,dgo,LILIA MARGARITA VALDEZ MARTINEZ,,,pt,morena-pt-pes,mayoria relativa,0,20180829,,,
58,dgo,MARIA DE LA LUZ RICO RODRIGUEZ,,,pt,morena-pt-pes,mayoria relativa,1,,,,
