ord,edo,nom,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,out3,in4,repite,nota
1,ags,MARTHA CECILIA MARQUEZ ALVARADO,1984,F,pan,pan-prd-mc,mayoria relativa,0,20180829,20220305,20220608,,,,,,
2,ags,ADRIANA GUADALUPE JURADO VALADEZ,,F,pan,pan-prd-mc,mayoria relativa,1,20220308,20220608,,,,,,,
3,ags,JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO,1972,M,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,,
4,ags,JUAN FRANCISCO LARIOS ESPARZA,,M,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,,
5,ags,DANIEL GUTIERREZ CASTORENA,1954,M,morena,morena-pt-pes,primera minoria,0,20180829,,,,,,,,
6,ags,ALEJANDRO PONCE LARRINUA,,M,morena,morena-pt-pes,primera minoria,1,,,,,,,,,
7,bc,JAIME BONILLA VALDEZ,1950,M,morena,morena-pt-pes,mayoria relativa,0,20180829,20181205,,,,,,,gano gubernatura
8,bc,GERARDO NOVELO OSUNA,,M,morena,morena-pt-pes,mayoria relativa,1,20181206,,,,,,,,
9,bc,ALEJANDRA DEL CARMEN LEON GASTELUM,1976,F,pes,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
10,bc,CLAUDIA HERRERA RODRIGUEZ,,F,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,,
11,bc,GINA ANDREA CRUZ BLACKLEDGE,1969,F,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,63-sen,
12,bc,IRAIS MARIA VAZQUEZ AGUIAR,,F,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
13,bcs,VICTOR MANUEL CASTRO COSIO,1955,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
14,bcs,RICARDO VELAZQUEZ MEZA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
15,bcs,JESUS LUCIA TRASVIÑA WALDENRATH,1954,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
16,bcs,MONICA TREVIZO VASQUEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
17,bcs,MARIA GUADALUPE SALDAÑA CISNEROS,1972,F,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
18,bcs,AUDELIA ESTHELA VILLARREAL ZAVALA,,F,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
19,cam,ANIBAL OSTOA ORTEGA,1949,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
20,cam,ARTURO DEL CARMEN MOO CAHUICH,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
21,cam,CECILIA MARGARITA SANCHEZ GARCIA,1959,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
22,cam,LIDA RUIZ HERNANDEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
23,cam,ROCIO ADRIANA ABREU ARTIÑANO,1974,F,morena,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,switcher
24,cam,HILDA EUGENIA VELAZQUEZ RODRIGUEZ,,F,morena,pri-pvem-panal,primera minoria,1,,,,,,,,,
25,coa,SANTANA ARMANDO GUADIANA TIJERINA,1946,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
26,coa,REYES FLORES HURTADO,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
27,coa,EVA EUGENIA GALAZ CALETTI,1945,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
28,coa,MONICA MONTERO CUELLAR,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
29,coa,VERONICA MARTINEZ GARCIA,1984,F,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
30,coa,LUISA IVONE GALLEGOS MARTINEZ,,F,pri,pri-pvem-panal,primera minoria,1,,,,,,,,,
31,col,JOEL PADILLA PEÑA,1959,M,pt,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
