"","x"
"1","Senado de la República"
"2","8 de Junio de 2011"
"3","LXI"
"4","Legislatura"
"5","Búsqueda Temática"
"6","Diarios Disponibles"
"7","Leg. LXI Ano II"
"8","Leg. LXI Ano I"
"9","Leg. LX Ano III"
"10","Leg. LX Ano II"
"11","Leg. LX Ano I"
"12","Leg. LIX Ano III"
"13","Leg. LIX Ano II"
"14","Leg. LIX Ano I"
"15","Leg. LVIII Ano III"
"16","Leg. LVIII Ano II"
"17","Leg. LVIII Ano I"
"18","Primer Periodo Extraordinario"
"19","Diario 3 - Jul 20, 2005"
"20","Diario 2 - Jun 29, 2005"
"21","Diario 1 - Jun 21, 2005"
"22","Primer Periodo Ordinario"
"23","Diario 35 - Dic 14, 2004"
"24","Diario 34 - Dic 9, 2004"
"25","Diario 33 - Dic 07, 2004"
"26","Diario 32 - Dic 02, 2004"
"27","Diario 31 - Nov 30, 2004"
"28","Diario 30 - Nov 25, 2004"
"29","Diario 29 - Nov 23, 2004"
"30","Diario 28 - Nov 18, 2004"
"31","Diario 27 - Nov 18, 2004"
"32","Diario 26 - Nov 16, 2004"
"33","Diario 25 - Nov 11, 2004"
"34","Diario 24 - Nov 11, 2004"
"35","Diario 23 - Nov 11, 2004"
"36","Diario 22 - Nov 9, 2004"
"37","Diario 21 - Nov 4, 2004"
"38","Diario 20 - Nov 3, 2004"
"39","Diario 19 - Oct 28, 2004"
"40","Diario 18 - Oct 26, 2004"
"41","Diario 17 - Oct 21, 2004"
"42","Diario 16 - Oct 19, 2004"
"43","Diario 15 - Oct 14, 2004"
"44","Diario 14 - Oct 12, 2004"
"45","Diario 13 - Oct 7, 2004"
"46","Diario 12 - Oct 7, 2004"
"47","Diario 11 - Oct 5, 2004"
"48","Diario 10 - Sep 30, 2004"
"49","Diario 9 - Sep 28, 2004"
"50","Diario 8 - Sep 23, 2004"
"51","Diario 7 - Sep 21, 2004"
"52","Diario 6 - Sep 14, 2004"
"53","Diario 5 - Sep 13, 2004"
"54","Diario 4 - Sep 9, 2004"
"55","Diario 3 - Sep 7, 2004"
"56","Diario 2 - Sep 2, 2004"
"57","Diario 1 - Ags 31, 2004"
"58","Segundo Periodo Ordinario"
"59","Diario 30 - Abr 28, 2005"
"60","Diario 29 - Abr 27, 2005"
"61","Diario 28 - Abr 26, 2005"
"62","Diario 27 - Abr 21, 2005"
"63","Diario 26 - Abr 19, 2005"
"64","Diario 25 - Abr 14, 2005"
"65","Diario 24 - Abr 12, 2005"
"66","Diario 23 - Abr 06, 2005"
"67","Diario 22 - Abr 05, 2005"
"68","Diario 21 - Abr 05, 2005"
"69","Diario 20 - Mar 31, 2005"
"70","Diario 19 - Mar 30, 2005"
"71","Diario 18 - Mar 17, 2005"
"72","Diario 17 - Mar 16, 2005"
"73","Diario 16 - Mar 15, 2005"
"74","Diario 15 - Mar 10, 2005"
"75","Diario 14 - Mar 09, 2005"
"76","Diario 13 - Mar 08, 2005"
"77","Diario 12 - Mar 08, 2005"
"78","Diario 11 - Mar 02, 2005"
"79","Diario 10 - Mar 01, 2005"
"80","Diario 9 - Feb 24, 2005"
"81","Diario 8 - Feb 22, 2005"
"82","Diario 7 - Feb 22, 2005"
"83","Diario 6 - Feb 17, 2005"
"84","Diario 5 - Feb 15, 2005"
"85","Diario 4 - Feb 10, 2005"
"86","Diario 3 - Feb 08, 2005"
"87","Diario 2 - Feb 03, 2005"
"88","Diario 1 - Feb 01, 2005"
"89","Segundo Receso Comision Permanente"
"90","Diario 18 - Ags 24, 2005"
"91","Diario 17 - Ags 17, 2005"
"92","Diario 16 - Ags 10, 2005"
"93","Diario 15 - Ags 03, 2005"
"94","Diario 14 - Jul 27, 2005"
"95","Diario 13 - Jul 20, 2005"
"96","Diario 12 - Jul 13, 2005"
"97","Diario 11 - Jul 06, 2005"
"98","Diario 10 - Jun 29, 2005"
"99","Diario 9 - Jun 22, 2005"
"100","Diario 8 - Jun 15, 2005"
"101","Diario 7 - Jun 08, 2005"
"102","Diario 6 - Jun 01, 2005"
"103","Diario 5 - May 25, 2005"
"104","Diario 4 - May 18, 2005"
"105","Diario 3 - May 11, 2005"
"106","Diario 2 - May 04, 2005"
"107","Diario 1 - Abr 28, 2005"
"108","Legislatura : LIX Año : II"
"109","Diario : 1"
"110","Periodo : Primer Periodo Extraordinario"
"111","Fecha : Jun 21, 2005"
"112","PROYECTO DE DECRETO POR EL QUE SE APRUEBA EL ESTATUTO DE ROMA"
"113","DE LA CORTE PENAL INTERNACIONAL"
"114","(Dictamen de primera lectura)"
"115","?COMISIONES UNIDAS DE RELACIONES EXTERIORES,"
"116","ORGANISMOS INTERNACIONALES; DE JUSTICIA; Y"
"117","DE DERECHOS HUMANOS"
"118","H. ASAMBLEA:"
"119","A las Comisiones Unidas de Relaciones Exteriores, Organismos"
"120","Internacionales; de Justicia; y de Derechos Humanos, fue turnado para su estudio"
"121","y dictamen el Estatuto de Roma de la Corte Penal Internacional, adoptado"
"122","en la Ciudad de Roma, el diecisiete de julio de mil novecientos noventa y ocho."
"123","El documento fue enviado por la Secretaria de Gobernacion, por pedimento de"
"124","la Secretaria de Relaciones Exteriores, con el fin de dar cumplimiento con lo"
"125","dispuesto por la fraccion I del articulo 76 de la Constitucion Politica de los"
"126","Estados Unidos Mexicanos."
"127","Con fundamento en los articulos 85, 86 y 89 de la Ley Organica"
"128","del Congreso General de los Estados Unidos Mexicanos y 60, 87 y 88 del Reglamento"
"129","para el Gobierno Interior del Congreso General de los Estados Unidos Mexicanos,"
"130","estas comisiones procedieron al estudio del instrumento internacional de referencia,"
"131","con base en los siguientes antecedentes:"
"132","En sesion celebrada el dia 28 de agosto de 2002, se recibio"
"133","el documento por parte de la Secretaria de Gobernacion, remitido en virtud de"
"134","pedimento de la Secretaria de Relaciones Exteriores a efecto de dar cumplimiento"
"135","a la fraccion I, del articulo 76 de la Constitucion Politica de los Estados"
"136","Unidos Mexicanos."
"137","En la misma sesion, la Mesa Directiva de la Camara de Senadores"
"138","acordo el tramite de recibo y por instrucciones de su Presidente, fue turnado"
"139","a las Comisiones Unidas de Relaciones Exteriores, Organismos Internacionales;"
"140","de Justicia; y de Derechos Humanos."
"141","En las sesiones del 24 de octubre y 14 de noviembre de 2002,"
"142","los Senadores Hector Osuna Jaime y Rutilio Cruz Escandon Cadenas presentaron"
"143","respectivamente sendas excitativas para que se diera continuacion al procedimiento"
"144","de aprobacion del Estatuto de Roma, dictandose tramite afirmativo por parte"
"145","de la Presidencia."
"146","La Comision Permanente del H. Congreso de la Union, en sesion"
"147","del 4 de mayo del actual, emitio la declaratoria de reforma al articulo 21 de"
"148","la Constitucion Politica de los Estados Unidos Mexicanos que permite el reconocimiento"
"149","a la jurisdiccion de la Corte Penal Internacional, etapa previa que debia solventarse"
"150","para continuar con el trabajo de aprobacion del Estatuto que ahora nos ocupa,"
"151","considerada apropiada para integrar debidamente sus contenidos con nuestro sistema"
"152","penal y dar reconocimiento constitucional a sus disposiciones."
"153","Con base en los antecedentes anteriores, los integrantes de"
"154","estas comisiones unidas dictaminadoras, exponen las siguientes consideraciones:"
"155","La aprobacion del Estatuto de la Corte Penal Internacional"
"156","dado en Roma, Italia, el 17 de julio de 1998 en virtud de un voto favorable"
"157","de 120 paises, ha sido resultado de multiples esfuerzos y un amplio trabajo"
"158","preparatorio por concretar una instancia que otorgara respuesta a una misma"
"159","inquietud: la proteccion de los derechos humanos y la eficacia en la observancia"
"160","de las normas del derecho internacional humanitario."
"161","La Corte Penal Internacional que en ese instrumento se consagra,"
"162","vino a concretar una amplia discusion sobre su competencia y su independencia,"
"163","ademas de la preocupacion por asegurar la cooperacion de los Estados, entre"
"164","otras cuestiones."
"165","Ello nos indica que el Estatuto construido, hubo de apegarse"
"166","a estrictos criterios tecnicos juridicos, pero que no ha sido distante de los"
"167","criterios politicos en virtud de las disimbolas culturas y tradiciones juridicas"
